,Unnamed: 0,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
93188,179885,472,35.67601025857972,139.7104847431183,4b762078f964a5207f3e2ee3,Japanese Restaurant,2012-10-31 04:39:15+00:00,Tokyo,Dining and Drinking,Restaurant
93189,179889,407,35.65893509775224,139.54368352890015,4e7b7a7463658cc4601dd0a8,College Academic Building,2012-10-31 04:45:56+00:00,Tokyo,Community and Government,Education
93191,179892,822,35.55364267201397,139.73517799549538,4d8754f1f1e56ea82fd0ad8a,Japanese Restaurant,2012-10-31 04:48:56+00:00,Tokyo,Dining and Drinking,Restaurant
93192,179894,1300,35.70903017302856,139.71897661685944,4be8e85ca117b7138e7681c8,College Academic Building,2012-10-31 04:49:02+00:00,Tokyo,Community and Government,Education
93193,179895,822,35.55255598208366,139.73538100719452,4b59190af964a5206b7c28e3,Fast Food Restaurant,2012-10-31 04:49:40+00:00,Tokyo,Dining and Drinking,Restaurant
93194,179896,2284,35.67171337267613,139.73571184003305,4cb68cad3abd9c742075572f,Convenience Store,2012-10-31 04:50:11+00:00,Tokyo,Retail,Convenience Store
93197,179900,1552,35.65680807361256,139.758882522583,4e546c1c52b1468706741b18,Building,2012-10-31 04:52:38+00:00,Tokyo,Landmarks and Outdoors,Structure
93198,179902,426,35.69818316341325,139.7720544967821,4ed0ae8b99114b488871de63,Arts & Crafts Store,2012-10-31 04:56:41+00:00,Tokyo,Retail,Arts and Crafts Store
93199,179903,646,35.672070845708106,139.7571893474397,4c86f6fee602b1f7877fc47a,Building,2012-10-31 04:56:48+00:00,Tokyo,Landmarks and Outdoors,Structure
93201,179906,1645,35.71445303685295,139.78889644145966,4b5fba63f964a5203bca29e3,Mall,2012-10-31 04:57:45+00:00,Tokyo,Retail,Shopping Mall
93202,179908,1387,35.67415169246962,139.66727435588837,4b8fc49ef964a5202f6133e3,Japanese Restaurant,2012-10-31 04:58:56+00:00,Tokyo,Dining and Drinking,Restaurant
93206,179913,718,35.71116827979528,139.75266265543812,4fc2ff8be4b0264dfce6777d,Bank,2012-10-31 05:02:04+00:00,Tokyo,Business and Professional Services,Financial Service
93207,179914,718,35.71433848858381,139.75202385570154,4b5c1fa4f964a520d12429e3,Food & Drink Shop,2012-10-31 05:02:26+00:00,Tokyo,Retail,Food and Beverage Retail
93208,179915,870,35.84132528687703,139.72274780273438,4c87b28047cc224bf569b39f,Convenience Store,2012-10-31 05:04:48+00:00,Tokyo,Retail,Convenience Store
93209,179916,288,35.689809792874755,139.69790518283844,4b166583f964a520acb823e3,Electronics Store,2012-10-31 05:05:46+00:00,Tokyo,Retail,Computers and Electronics Retail
93210,179917,1229,35.66555989185584,139.75054621696472,4e6987f518381ea1bd82e0db,Ramen /  Noodle House,2012-10-31 05:07:44+00:00,Tokyo,Dining and Drinking,Restaurant
93211,179918,558,35.65054435588459,139.54312831163406,4c4135e9520fa5932666c9ac,Miscellaneous Shop,2012-10-31 05:10:53+00:00,Tokyo,Retail,Miscellaneous Store
93212,179919,426,35.69967758850624,139.7694155573845,4bbaa87f7421a5937919c440,Ramen /  Noodle House,2012-10-31 05:11:26+00:00,Tokyo,Dining and Drinking,Restaurant
93213,179920,1548,35.683761409326706,139.7409856840869,4b9457c1f964a5206b7534e3,Coffee Shop,2012-10-31 05:12:11+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
93215,179925,822,35.55314532645907,139.73358147977086,4f841c23e4b0ecbe71173110,Pizza Place,2012-10-31 05:15:39+00:00,Tokyo,Dining and Drinking,Restaurant
93216,179926,1450,35.682093328195485,139.68199968338013,4b792e35f964a52008ee2ee3,Asian Restaurant,2012-10-31 05:16:06+00:00,Tokyo,Dining and Drinking,Restaurant
93217,179927,712,35.69668197550739,139.7603125394155,4b67ae05f964a5209b5a2be3,Chinese Restaurant,2012-10-31 05:16:19+00:00,Tokyo,Dining and Drinking,Restaurant
93220,179931,752,35.66584753493768,139.89377617836,4ba98ef6f964a5206b2e3ae3,Bookstore,2012-10-31 05:18:37+00:00,Tokyo,Retail,Bookstore
93221,179932,193,35.70905630819684,139.71950232982635,4b0f587cf964a520a66123e3,University,2012-10-31 05:18:50+00:00,Tokyo,Community and Government,Education
93222,179934,1531,35.73044506923599,139.71582233905792,4cca6eb93a78199c046ddd36,Café,2012-10-31 05:19:11+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
93223,179937,432,35.668163,139.75480259,4b5f8c6df964a520ebc029e3,Café,2012-10-31 05:26:08+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
93224,179939,1638,35.64483875963403,139.74794168853302,4b9ecdb6f964a5201e0337e3,University,2012-10-31 05:28:31+00:00,Tokyo,Community and Government,Education
93225,179940,1638,35.64575539398571,139.74853553158073,4e4db0b6483bb77048f7f943,Government Building,2012-10-31 05:28:46+00:00,Tokyo,Community and Government,Government Building
93226,179941,438,35.657531616870415,139.70400720834732,4c3d0017980320a1917c8be4,Café,2012-10-31 05:29:54+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
93227,179942,1731,35.68218652040157,139.77353223003055,4bd5625c29eb9c749a3393e1,Bank,2012-10-31 05:31:40+00:00,Tokyo,Business and Professional Services,Financial Service
93229,179945,870,35.8069419904843,139.71427738666534,4b55a232f964a520d9e927e3,Food & Drink Shop,2012-10-31 05:36:47+00:00,Tokyo,Retail,Food and Beverage Retail
93230,179946,1929,35.697757194612564,139.70857667722683,4b6a4d6cf964a5206ed12be3,Medical Center,2012-10-31 05:37:53+00:00,Tokyo,Health and Medicine,Medical Center
93231,179950,1479,35.59465001128444,139.76038369287625,4b948e72f964a520577d34e3,Convenience Store,2012-10-31 05:42:38+00:00,Tokyo,Retail,Convenience Store
93232,179952,115,35.64739171274784,139.7091601519407,4b6b9a06f964a520ff112ce3,Bank,2012-10-31 05:45:09+00:00,Tokyo,Business and Professional Services,Financial Service
93233,179953,2241,35.668558,139.650792,5059af1fe4b08a42f2dfd360,Chinese Restaurant,2012-10-31 05:46:55+00:00,Tokyo,Dining and Drinking,Restaurant
93234,179955,695,35.70300578811292,139.7732725739479,4bb649801344b71392459d04,Japanese Restaurant,2012-10-31 05:49:09+00:00,Tokyo,Dining and Drinking,Restaurant
93235,179956,695,35.698048288310524,139.77375268936157,4b612c8ef964a520f60b2ae3,Miscellaneous Shop,2012-10-31 05:57:25+00:00,Tokyo,Retail,Miscellaneous Store
93236,179957,966,35.61279037456386,139.5486080646515,4b543a62f964a5200db527e3,University,2012-10-31 05:58:50+00:00,Tokyo,Community and Government,Education
93238,179959,444,35.67664647525239,139.7636514902115,4b47db98f964a520ce4126e3,Convention Center,2012-10-31 06:01:55+00:00,Tokyo,Business and Professional Services,Convention Center
93239,179960,1401,35.68856588474642,139.69790518283844,4e1fab03d22d0a3f59e62a2f,Electronics Store,2012-10-31 06:03:36+00:00,Tokyo,Retail,Computers and Electronics Retail
93241,179962,1922,35.749951697779345,139.80342864990234,4bb34a29715eef3bd61c86bb,Japanese Restaurant,2012-10-31 06:05:11+00:00,Tokyo,Dining and Drinking,Restaurant
93245,179970,140,35.65956273339461,139.729346036911,4b5ede16f964a520999b29e3,Movie Theater,2012-10-31 06:11:26+00:00,Tokyo,Arts and Entertainment,Movie Theater
93246,179971,1453,35.67193137915044,139.7595477104187,4b62356df964a520563c2ae3,Building,2012-10-31 06:11:34+00:00,Tokyo,Landmarks and Outdoors,Structure
93247,179972,1645,35.677735875584816,139.7957682609558,4b584372f964a5201d5028e3,Hardware Store,2012-10-31 06:13:28+00:00,Tokyo,Retail,Hardware Store
93248,179973,327,35.65614554632596,139.69545364379883,4c5103bd0f39b7136bb50e00,Ramen /  Noodle House,2012-10-31 06:13:41+00:00,Tokyo,Dining and Drinking,Restaurant
93249,179974,1780,35.66536812922553,139.7263741493225,4b54f9d9f964a52039d627e3,Art Museum,2012-10-31 06:13:43+00:00,Tokyo,Arts and Entertainment,Museum
93250,179975,1041,35.68626192518929,139.8026600579099,4e3de36ce4cdab9b934a47d5,History Museum,2012-10-31 06:13:44+00:00,Tokyo,Arts and Entertainment,Museum
93251,179976,1676,35.61897201643925,139.73135501146317,4b68bc65f964a520ff892be3,Coffee Shop,2012-10-31 06:13:48+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
93252,179977,1851,35.701297,139.76927,4b5eb48ff964a5207e9629e3,Ramen /  Noodle House,2012-10-31 06:14:31+00:00,Tokyo,Dining and Drinking,Restaurant
93253,179979,1248,35.6544717686995,139.5389199256897,4c3913b70a71c9b6dbf141c9,Bike Shop,2012-10-31 06:15:36+00:00,Tokyo,Retail,Sporting Goods Retail
93254,179981,2268,35.64338433029598,139.7483908129793,4da9609ffa8cc7649717a2c9,Library,2012-10-31 06:18:14+00:00,Tokyo,Community and Government,Library
93255,179982,516,35.72300884673151,139.47981164673348,4d63ca7ca45b54812a86052d,Food & Drink Shop,2012-10-31 06:22:13+00:00,Tokyo,Retail,Food and Beverage Retail
93256,179983,1731,35.681643048605444,139.77024731892,4b7b63a8f964a5206d612fe3,Coffee Shop,2012-10-31 06:22:44+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
93257,179984,327,35.655873268394124,139.69538270824364,4f5058a6e4b020de96c85691,Café,2012-10-31 06:24:00+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
93258,179986,48,35.669126,139.688926,4b5d2ab4f964a5204d5529e3,Coffee Shop,2012-10-31 06:25:19+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
93259,179987,1489,35.71417615507178,139.70381932883575,5087b904e4b0b793e33b69dd,Tanning Salon,2012-10-31 06:27:22+00:00,Tokyo,Business and Professional Services,Health and Beauty Service
93260,179988,599,35.73736872779667,139.6758198738098,4b074565f964a5200dfb22e3,University,2012-10-31 06:28:30+00:00,Tokyo,Community and Government,Education
93262,179993,881,35.702247675507635,139.77225918061345,4e439b78b0fb71d219776696,Salon / Barbershop,2012-10-31 06:30:18+00:00,Tokyo,Business and Professional Services,Health and Beauty Service
93263,179994,2142,35.69982798063144,139.77235902664074,4bbac8b753649c742f7249fb,Office,2012-10-31 06:30:26+00:00,Tokyo,Business and Professional Services,Office
93265,179997,889,35.68482894392306,139.78532303168413,4ca165383244b21a0a6e3b03,Deli / Bodega,2012-10-31 06:31:31+00:00,Tokyo,Dining and Drinking,Restaurant
93267,180001,786,35.68118264026908,139.76854383945465,4e5b5877e4cd875e8ec6320e,Gift Shop,2012-10-31 06:33:40+00:00,Tokyo,Retail,Gift Store
93268,180004,2142,35.700696973302016,139.77373123168945,4b5fbcbcf964a520abca29e3,Japanese Restaurant,2012-10-31 06:36:28+00:00,Tokyo,Dining and Drinking,Restaurant
93270,180008,786,35.68130028953327,139.7692358493805,4e1efd2bae60cd553dec5dd9,Gift Shop,2012-10-31 06:39:31+00:00,Tokyo,Retail,Gift Store
93271,180009,833,35.6654890704835,139.76108863949776,4b555139f964a5207ae127e3,General Entertainment,2012-10-31 06:40:06+00:00,Tokyo,Arts and Entertainment,General Entertainment
93272,180010,786,35.680021,139.768938,4fa7074de4b0baf7ce801821,Moving Target,2012-10-31 06:40:07+00:00,Tokyo,Travel and Transportation,Moving Target
93273,180012,368,35.73248303879754,139.70862865447998,4b5e87b8f964a520d79129e3,Convenience Store,2012-10-31 06:42:00+00:00,Tokyo,Retail,Convenience Store
93274,180013,1432,35.68986207580387,139.77737367153168,4d57ecce577aa093699b4bb9,Convenience Store,2012-10-31 06:42:41+00:00,Tokyo,Retail,Convenience Store
93275,180014,368,35.73087618253065,139.7098034620285,4b5d88c9f964a520766029e3,Mall,2012-10-31 06:43:18+00:00,Tokyo,Retail,Shopping Mall
93276,180015,1456,35.71129083339696,139.47782456874847,4b5c1fdaf964a520dc2429e3,Hardware Store,2012-10-31 06:43:58+00:00,Tokyo,Retail,Hardware Store
93277,180016,1935,35.664925390249586,139.86049851512772,4e7e9a75722e7b69f736a270,Arcade,2012-10-31 06:44:53+00:00,Tokyo,Arts and Entertainment,Arcade
93278,180017,29,35.63310186942741,139.63760375976562,4dbe4cc9f7b1ab37dd8a2419,Military Base,2012-10-31 06:46:04+00:00,Tokyo,Community and Government,Government Building
93279,180018,752,35.66575601225133,139.89448964595795,4b585584f964a520405328e3,Food & Drink Shop,2012-10-31 06:46:41+00:00,Tokyo,Retail,Food and Beverage Retail
93280,180020,833,35.67664647525239,139.7636514902115,4b47db98f964a520ce4126e3,Convention Center,2012-10-31 06:47:34+00:00,Tokyo,Business and Professional Services,Convention Center
93281,180024,1251,35.590435778142634,139.7295953672917,4b861c05f964a520188031e3,Park,2012-10-31 06:49:17+00:00,Tokyo,Landmarks and Outdoors,Park
93282,180025,822,35.55627504766181,139.726307899298,4e281ffab61c9d28cbf11873,Convenience Store,2012-10-31 06:49:27+00:00,Tokyo,Retail,Convenience Store
93283,180029,103,35.67664647525239,139.7636514902115,4b47db98f964a520ce4126e3,Convention Center,2012-10-31 06:52:18+00:00,Tokyo,Business and Professional Services,Convention Center
93284,180031,1866,35.85792658395218,139.67044472694397,4b586af4f964a520d95628e3,Racetrack,2012-10-31 06:54:48+00:00,Tokyo,Sports and Recreation,Race Track
93285,180033,2142,35.69885422973405,139.7747129201889,4d3e39cc05b8721e0e3e9c37,Mobile Phone Shop,2012-10-31 06:57:52+00:00,Tokyo,Retail,Computers and Electronics Retail
93286,180034,305,35.67543940231658,139.7628951072693,4b556e38f964a5201ae427e3,Electronics Store,2012-10-31 06:58:08+00:00,Tokyo,Retail,Computers and Electronics Retail
93287,180035,124,35.7349739074707,139.74844360351562,508b67e1e4b09ddc7e3e4a6a,Moving Target,2012-10-31 07:01:17+00:00,Tokyo,Travel and Transportation,Moving Target
93289,180037,115,35.646294163318125,139.710431098938,4b2cb295f964a52097c824e3,Mall,2012-10-31 07:03:24+00:00,Tokyo,Retail,Shopping Mall
93290,180045,1368,35.66491487026835,139.69607591629028,4e6b1a9ad164c37bf4dff451,General Entertainment,2012-10-31 07:06:52+00:00,Tokyo,Arts and Entertainment,General Entertainment
93291,180046,814,35.56122102338058,139.71375167369845,4d353dfb6c7c721e724dc956,Hobby Shop,2012-10-31 07:07:54+00:00,Tokyo,Retail,Hobby Store
93292,180047,1937,35.689809792874755,139.69790518283844,4b166583f964a520acb823e3,Electronics Store,2012-10-31 07:07:58+00:00,Tokyo,Retail,Computers and Electronics Retail
93293,180049,1228,35.648348307313725,139.73648018546973,4b25a15bf964a520c57424e3,University,2012-10-31 07:08:11+00:00,Tokyo,Community and Government,Education
93294,180053,1722,35.68923685686453,139.6967250108719,4b74ceaef964a52015f32de3,BBQ Joint,2012-10-31 07:12:08+00:00,Tokyo,Dining and Drinking,Restaurant
93295,180056,1769,35.675025420029485,139.75276708602905,4b5e7880f964a520089029e3,Government Building,2012-10-31 07:14:33+00:00,Tokyo,Community and Government,Government Building
93296,180057,1533,35.729652511434224,139.71802711486816,50017911e4b07d578cf5a4f9,Record Shop,2012-10-31 07:15:25+00:00,Tokyo,Retail,Record Store
93297,180058,29,35.63109188068649,139.63777273893356,4b77c3bbf964a520b0a92ee3,Chinese Restaurant,2012-10-31 07:15:32+00:00,Tokyo,Dining and Drinking,Restaurant
93298,180059,283,35.62411102833303,139.72315549850464,4b6fae04f964a520d9f92ce3,Ramen /  Noodle House,2012-10-31 07:15:44+00:00,Tokyo,Dining and Drinking,Restaurant
93300,180061,646,35.698993634991766,139.77293729782104,4e7eb53aa17c96ac9dc0d484,Café,2012-10-31 07:17:48+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
93301,180062,646,35.699141752811066,139.77295875549316,4bd0720a046076b0ebee6f71,Café,2012-10-31 07:17:59+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
93302,180064,326,35.6614763013157,139.6972474368712,4ba0b163f964a520e37737e3,Sporting Goods Shop,2012-10-31 07:19:00+00:00,Tokyo,Retail,Sporting Goods Retail
93303,180065,974,35.56946623533998,139.72427934408188,4b6389c6f964a520d3812ae3,Medical Center,2012-10-31 07:19:32+00:00,Tokyo,Health and Medicine,Hospital
93304,180069,407,35.65678192132386,139.5441770553589,4b6f9bbef964a520b9f72ce3,College Academic Building,2012-10-31 07:22:05+00:00,Tokyo,Community and Government,Education
93305,180070,1060,35.560798,139.717662,4b64d13bf964a5206fd22ae3,Burger Joint,2012-10-31 07:24:33+00:00,Tokyo,Dining and Drinking,Restaurant
93306,180071,1931,35.662062330565945,139.70264464616776,4b67e9d2f964a520e3602be3,Movie Theater,2012-10-31 07:25:06+00:00,Tokyo,Arts and Entertainment,Movie Theater
93307,180072,326,35.661302,139.697284,4b70b75ef964a520432b2de3,Comedy Club,2012-10-31 07:25:54+00:00,Tokyo,Arts and Entertainment,Comedy Club
93308,180073,2195,35.646913364912194,139.87185390869217,4fc19392e4b04422a137ac39,Drugstore / Pharmacy,2012-10-31 07:26:16+00:00,Tokyo,Retail,Pharmacy
93309,180076,646,35.71253656488773,139.77552831172943,4c3d9640b169c9b6512f4768,Mall,2012-10-31 07:31:07+00:00,Tokyo,Retail,Shopping Mall
93310,180077,646,35.71388550837579,139.77676739598317,4d0c0c715c46a093214206b4,Mall,2012-10-31 07:31:27+00:00,Tokyo,Retail,Shopping Mall
93311,180078,646,35.71385196651518,139.7773575782776,4b55af0ef964a520beeb27e3,Bookstore,2012-10-31 07:31:51+00:00,Tokyo,Retail,Bookstore
93313,180081,1199,35.702056132756816,139.75197315216064,4b62e376f964a52066572ae3,Bridge,2012-10-31 07:33:32+00:00,Tokyo,Landmarks and Outdoors,Bridge
93314,180082,368,35.64207226596469,139.74885491181234,4b7a0444f964a5203a1f2fe3,Hotel,2012-10-31 07:34:25+00:00,Tokyo,Travel and Transportation,Lodging
93315,180084,1489,35.713886811296234,139.70444172620773,4b5e5a3af964a520e08a29e3,Ramen /  Noodle House,2012-10-31 07:36:35+00:00,Tokyo,Dining and Drinking,Restaurant
93316,180086,2195,35.652013344216364,139.8725974559784,4fa6cbd51081ff0332f6aee0,Convenience Store,2012-10-31 07:40:57+00:00,Tokyo,Retail,Convenience Store
93317,180087,1229,35.66903115165117,139.70548510551453,4b8a129cf964a520b15e32e3,Mall,2012-10-31 07:41:28+00:00,Tokyo,Retail,Shopping Mall
93318,180088,2009,35.69932145420769,139.7700834274292,4b55639ff964a52018e327e3,Electronics Store,2012-10-31 07:41:31+00:00,Tokyo,Retail,Computers and Electronics Retail
93319,180089,1650,35.695724081887,139.76767882704735,4b779930f964a52051a32ee3,Coffee Shop,2012-10-31 07:42:37+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
93320,180090,2195,35.65076666742627,139.87067699432373,4bc029a074a9a5937dc4cff6,Park,2012-10-31 07:43:06+00:00,Tokyo,Landmarks and Outdoors,Park
93321,180092,534,35.710692731932305,139.71853144396266,4b5fe880f964a52062d029e3,College Academic Building,2012-10-31 07:43:55+00:00,Tokyo,Community and Government,Education
93322,180093,1623,35.60058268187745,139.54881191253662,4b63aefaf964a520e38b2ae3,Medical Center,2012-10-31 07:44:06+00:00,Tokyo,Health and Medicine,Hospital
93323,180096,1272,35.61068909460226,139.7484756479787,4b66b063f964a52087272be3,Food & Drink Shop,2012-10-31 07:45:27+00:00,Tokyo,Retail,Food and Beverage Retail
93324,180097,1272,35.6112770532857,139.749156832695,4bb6d2a7ef159c74f69776f7,Mall,2012-10-31 07:45:52+00:00,Tokyo,Retail,Shopping Mall
93325,180098,1548,35.684415753220634,139.74340617656708,4c89d6892e3337049888be41,Building,2012-10-31 07:46:02+00:00,Tokyo,Landmarks and Outdoors,Structure
93327,180101,1368,35.66654484719824,139.6969985961914,4bc037562a89ef3b8849f088,Concert Hall,2012-10-31 07:46:15+00:00,Tokyo,Arts and Entertainment,Performing Arts Venue
93328,180102,1438,35.69721184319223,139.81248378753662,4ccd2ae1c0378cfaf3de8b48,Miscellaneous Shop,2012-10-31 07:46:48+00:00,Tokyo,Retail,Miscellaneous Store
93330,180104,2240,35.65916174452547,139.5436406135559,4b6f8141f964a52066f32ce3,Student Center,2012-10-31 07:51:16+00:00,Tokyo,Community and Government,Education
93331,180105,2240,35.65908601144653,139.54374943731136,4df1b61188772e1f814c5c8e,College Academic Building,2012-10-31 07:51:22+00:00,Tokyo,Community and Government,Education
93332,180106,1650,35.69940749291482,139.77112412452698,4f449033e4b0b62885b87543,Mobile Phone Shop,2012-10-31 07:56:37+00:00,Tokyo,Retail,Computers and Electronics Retail
93333,180107,881,35.69949897700794,139.77099135518074,4b605f94f964a5205ce229e3,Hobby Shop,2012-10-31 07:58:00+00:00,Tokyo,Retail,Hobby Store
93334,180110,351,35.698993634991766,139.77293729782104,4e7eb53aa17c96ac9dc0d484,Café,2012-10-31 08:00:14+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
93335,180111,881,35.69853075991046,139.76995278409188,4b605f30f964a52042e229e3,Hobby Shop,2012-10-31 08:01:48+00:00,Tokyo,Retail,Hobby Store
93336,180112,1229,35.65976322707407,139.70089316368103,4e2008e61f6effe84f62264d,Coffee Shop,2012-10-31 08:03:12+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
