,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
1311,11,40.768285,-73.911439,17316,Mosque,2013-01-04 08:38:28+00:00,New York City,Community and Government,Spiritual Center
1312,11,40.71532522653398,-74.00952456386844,25814,Hotel,2013-01-04 11:24:32+00:00,New York City,Travel and Transportation,Lodging
1313,11,40.72898242586681,-73.9958381652832,1292,University,2013-01-04 14:00:17+00:00,New York City,Community and Government,Education
1314,11,40.70619402397225,-74.00914583227362,2358,Italian Restaurant,2013-01-11 01:29:36+00:00,New York City,Dining and Drinking,Restaurant
1315,11,40.75274100802376,-73.97330797224723,24777,German Restaurant,2013-01-18 00:49:48+00:00,New York City,Dining and Drinking,Restaurant
1316,11,40.71532522653398,-74.00952456386844,25814,Hotel,2013-01-18 04:01:35+00:00,New York City,Travel and Transportation,Lodging
1317,11,40.71532522653398,-74.00952456386844,25814,Hotel,2013-01-18 11:50:16+00:00,New York City,Travel and Transportation,Lodging
1318,11,40.753638044318734,-73.9924636835137,3314,Fast Food Restaurant,2013-01-18 17:00:17+00:00,New York City,Dining and Drinking,Restaurant
1319,11,40.71532522653398,-74.00952456386844,25814,Hotel,2013-01-25 04:00:51+00:00,New York City,Travel and Transportation,Lodging
1320,11,40.753638044318734,-73.9924636835137,3314,Fast Food Restaurant,2013-01-25 17:00:18+00:00,New York City,Dining and Drinking,Restaurant
1321,11,40.75546586313989,-73.98723363876343,1413,Seafood Restaurant,2013-01-25 21:00:18+00:00,New York City,Dining and Drinking,Restaurant
1322,11,40.71532522653398,-74.00952456386844,25814,Hotel,2013-01-25 23:40:05+00:00,New York City,Travel and Transportation,Lodging
1331,11,40.71532522653398,-74.00952456386844,25814,Hotel,2012-12-31 03:29:10+00:00,New York City,Travel and Transportation,Lodging
1332,11,40.71532522653398,-74.00952456386844,25814,Hotel,2013-01-07 04:00:22+00:00,New York City,Travel and Transportation,Lodging
1333,11,40.74099801143199,-74.008229970932,18632,Bar,2013-01-07 12:35:12+00:00,New York City,Arts and Entertainment,Night Club
1334,11,40.753638044318734,-73.9924636835137,3314,Fast Food Restaurant,2013-01-07 17:00:40+00:00,New York City,Dining and Drinking,Restaurant
1335,11,40.72898242586681,-73.9958381652832,1292,University,2013-01-07 19:45:04+00:00,New York City,Community and Government,Education
1336,11,40.71532522653398,-74.00952456386844,25814,Hotel,2013-01-07 23:30:04+00:00,New York City,Travel and Transportation,Lodging
1337,11,40.72898242586681,-73.9958381652832,1292,University,2013-01-14 14:00:17+00:00,New York City,Community and Government,Education
1338,11,40.753638044318734,-73.9924636835137,3314,Fast Food Restaurant,2013-01-14 17:00:14+00:00,New York City,Dining and Drinking,Restaurant
1339,11,40.72941621727988,-73.99291131431343,11535,College Academic Building,2013-01-14 18:00:13+00:00,New York City,Community and Government,Education
1340,11,40.72898242586681,-73.9958381652832,1292,University,2013-01-14 19:45:04+00:00,New York City,Community and Government,Education
1341,11,40.72898242586681,-73.9958381652832,1292,University,2013-01-21 14:00:09+00:00,New York City,Community and Government,Education
1342,11,40.75546586313989,-73.98723363876343,1413,Seafood Restaurant,2013-01-21 21:00:15+00:00,New York City,Dining and Drinking,Restaurant
1343,11,40.71532522653398,-74.00952456386844,25814,Hotel,2013-01-28 04:00:23+00:00,New York City,Travel and Transportation,Lodging
1359,11,40.71532522653398,-74.00952456386844,25814,Hotel,2012-12-29 06:14:04+00:00,New York City,Travel and Transportation,Lodging
1360,11,40.739468,-74.001901,21825,Restaurant,2013-02-16 01:35:22+00:00,New York City,Dining and Drinking,Restaurant
1362,11,40.753638044318734,-73.9924636835137,3314,Fast Food Restaurant,2013-01-05 17:00:12+00:00,New York City,Dining and Drinking,Restaurant
1363,11,40.71532522653398,-74.00952456386844,25814,Hotel,2013-01-12 07:01:56+00:00,New York City,Travel and Transportation,Lodging
1365,11,40.71664338859164,-74.00899663477269,1435,Sushi Restaurant,2013-01-12 23:37:00+00:00,New York City,Dining and Drinking,Restaurant
1367,11,40.73441328403598,-74.01000022888184,17337,Gym / Fitness Center,2013-01-26 11:01:18+00:00,New York City,Sports and Recreation,Running and Track
1368,11,40.753638044318734,-73.9924636835137,3314,Fast Food Restaurant,2013-01-26 17:00:38+00:00,New York City,Dining and Drinking,Restaurant
1369,11,40.75546586313989,-73.98723363876343,1413,Seafood Restaurant,2013-01-26 21:00:10+00:00,New York City,Dining and Drinking,Restaurant
1370,11,40.71532522653398,-74.00952456386844,25814,Hotel,2013-01-26 23:40:03+00:00,New York City,Travel and Transportation,Lodging
1372,11,40.6372657806203,-74.07631516456604,14379,Plaza,2013-01-06 14:56:52+00:00,New York City,Landmarks and Outdoors,Plaza
1373,11,40.80825990296103,-73.94516389771303,21736,Southern / Soul Food Restaurant,2013-01-06 18:04:49+00:00,New York City,Dining and Drinking,Restaurant
1374,11,40.734758,-73.992803,264,Gym / Fitness Center,2013-01-06 18:13:57+00:00,New York City,Sports and Recreation,Gym and Studio
1375,11,40.77450659199505,-73.98137014052622,1891,Gym / Fitness Center,2013-01-13 01:30:08+00:00,New York City,Sports and Recreation,Gym and Studio
1376,11,40.71532522653398,-74.00952456386844,25814,Hotel,2013-01-27 04:00:49+00:00,New York City,Travel and Transportation,Lodging
1377,11,40.73441328403598,-74.01000022888184,17337,Gym / Fitness Center,2013-01-27 11:00:18+00:00,New York City,Sports and Recreation,Running and Track
1390,11,40.77887659371932,-73.95391187494351,426,Hot Dog Joint,2013-01-10 17:00:17+00:00,New York City,Dining and Drinking,Restaurant
1391,11,40.72898242586681,-73.9958381652832,1292,University,2013-01-10 19:45:05+00:00,New York City,Community and Government,Education
1392,11,40.71532522653398,-74.00952456386844,25814,Hotel,2013-01-17 15:00:09+00:00,New York City,Travel and Transportation,Lodging
1393,11,40.77887659371932,-73.95391187494351,426,Hot Dog Joint,2013-01-17 17:00:15+00:00,New York City,Dining and Drinking,Restaurant
1394,11,40.73441328403598,-74.01000022888184,17337,Gym / Fitness Center,2013-01-24 11:01:04+00:00,New York City,Sports and Recreation,Running and Track
1395,11,40.77887659371932,-73.95391187494351,426,Hot Dog Joint,2013-01-24 17:00:10+00:00,New York City,Dining and Drinking,Restaurant
1396,11,40.71532522653398,-74.00952456386844,25814,Hotel,2013-01-24 23:40:13+00:00,New York City,Travel and Transportation,Lodging
1404,11,40.734758,-73.992803,264,Gym / Fitness Center,2013-01-01 03:20:38+00:00,New York City,Sports and Recreation,Gym and Studio
1406,11,40.641667428976895,-74.07677190802734,13639,Library,2013-01-08 13:59:14+00:00,New York City,Community and Government,Library
1407,11,40.72898242586681,-73.9958381652832,1292,University,2013-01-08 14:00:14+00:00,New York City,Community and Government,Education
1408,11,40.72898242586681,-73.9958381652832,1292,University,2013-01-15 14:00:17+00:00,New York City,Community and Government,Education
1409,11,40.73848163087788,-73.98565153208304,2268,Hotel,2013-01-15 23:43:46+00:00,New York City,Travel and Transportation,Lodging
1410,11,40.71532522653398,-74.00952456386844,25814,Hotel,2013-01-22 04:00:23+00:00,New York City,Travel and Transportation,Lodging
1411,11,40.72898242586681,-73.9958381652832,1292,University,2013-01-22 14:00:22+00:00,New York City,Community and Government,Education
1420,11,40.723856037082,-73.99640679359436,2973,Coffee Shop,2013-01-09 02:03:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1421,11,40.72898242586681,-73.9958381652832,1292,University,2013-01-09 14:00:18+00:00,New York City,Community and Government,Education
1422,11,40.753638044318734,-73.9924636835137,3314,Fast Food Restaurant,2013-01-09 17:00:14+00:00,New York City,Dining and Drinking,Restaurant
1423,11,40.72898242586681,-73.9958381652832,1292,University,2013-01-09 19:45:04+00:00,New York City,Community and Government,Education
1424,11,40.753638044318734,-73.9924636835137,3314,Fast Food Restaurant,2013-01-16 17:00:13+00:00,New York City,Dining and Drinking,Restaurant
1440,12,40.727192,-73.988121,582,Indian Restaurant,2013-02-08 00:35:09+00:00,New York City,Dining and Drinking,Restaurant
1456,12,40.716179,-73.998188,803,Chinese Restaurant,2012-11-16 00:46:01+00:00,New York City,Dining and Drinking,Restaurant
1457,12,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-11-16 21:55:48+00:00,New York City,Landmarks and Outdoors,States and Municipalities
1458,12,40.757643896260056,-73.98590326309204,37911,Other Great Outdoors,2012-11-23 10:56:16+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
1459,12,40.59884472045589,-73.98531866591934,19905,Paper / Office Supplies Store,2012-11-23 13:39:55+00:00,New York City,Retail,Office Supply Store
1460,12,40.72784213324929,-73.929163813591,10912,Bridge,2012-11-23 22:37:18+00:00,New York City,Landmarks and Outdoors,Bridge
1466,12,40.75811474431927,-73.82963977754116,3436,Coffee Shop,2012-12-03 21:11:14+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1468,12,40.70716206123869,-73.80291405974334,23146,Breakfast Spot,2012-12-17 13:47:06+00:00,New York City,Dining and Drinking,Breakfast Spot
1470,12,40.75943792748952,-73.82564924190582,20595,Food & Drink Shop,2013-01-14 04:14:31+00:00,New York City,Retail,Food and Beverage Retail
1471,12,40.78322231631631,-73.83344650268555,5514,Department Store,2013-01-21 21:03:38+00:00,New York City,Retail,Department Store
1494,12,40.763879343941824,-73.82938266321348,10183,Food & Drink Shop,2012-11-26 22:04:38+00:00,New York City,Retail,Food and Beverage Retail
1517,12,40.78292986145215,-73.83085012435913,8237,Department Store,2012-12-29 16:28:47+00:00,New York City,Retail,Department Store
1518,12,40.60570191978616,-73.98525553606459,2497,Diner,2012-12-29 19:42:57+00:00,New York City,Dining and Drinking,Restaurant
1519,12,40.75782224590822,-73.82802715223826,13416,Food & Drink Shop,2013-02-02 20:46:18+00:00,New York City,Retail,Food and Beverage Retail
1520,12,40.746736760718505,-73.8599681854248,17099,Neighborhood,2013-01-26 18:56:29+00:00,New York City,Landmarks and Outdoors,States and Municipalities
1552,12,40.58606020705239,-73.92983436584473,3357,Movie Theater,2012-11-17 15:56:29+00:00,New York City,Arts and Entertainment,Movie Theater
1553,12,40.651460565864575,-73.87214540094983,9259,Electronics Store,2012-11-24 19:42:24+00:00,New York City,Retail,Computers and Electronics Retail
1554,12,40.65176077188795,-73.86979673542433,22403,Mall,2012-11-24 21:02:14+00:00,New York City,Retail,Shopping Mall
1555,12,40.619196108296535,-73.99012221307656,9534,Coffee Shop,2012-11-24 22:44:00+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1594,12,40.64197957422373,-74.00246858596802,2952,Dumpling Restaurant,2012-12-09 17:27:12+00:00,New York City,Dining and Drinking,Restaurant
1596,12,40.75811474431927,-73.82963977754116,3436,Coffee Shop,2012-12-16 19:33:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1597,12,40.75775052465808,-73.83532727321817,28598,Department Store,2012-12-16 20:08:42+00:00,New York City,Retail,Department Store
1598,12,40.75885928615607,-73.829982,6325,Chinese Restaurant,2012-12-16 23:45:51+00:00,New York City,Dining and Drinking,Restaurant
1599,12,40.60586316648548,-73.98481362650024,10766,Drugstore / Pharmacy,2012-12-30 00:51:01+00:00,New York City,Retail,Pharmacy
1601,12,40.763879343941824,-73.82938266321348,10183,Food & Drink Shop,2013-02-10 17:31:34+00:00,New York City,Retail,Food and Beverage Retail
1603,12,40.7828595918456,-73.83525835122813,5670,Food & Drink Shop,2013-01-13 19:30:01+00:00,New York City,Retail,Food and Beverage Retail
1636,12,40.60586316648548,-73.98481362650024,10766,Drugstore / Pharmacy,2012-11-11 14:24:35+00:00,New York City,Retail,Pharmacy
1637,12,40.60268954781929,-73.98072161042913,18880,Bakery,2012-11-11 16:02:00+00:00,New York City,Dining and Drinking,Bakery
1638,12,40.61001858166589,-73.92026424407959,3856,Mall,2012-11-11 23:49:18+00:00,New York City,Retail,Shopping Mall
1640,12,40.61922980192371,-74.0330457687378,11771,Coffee Shop,2012-11-25 21:08:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1651,12,40.76086100302433,-73.83024421197084,7945,Chinese Restaurant,2012-12-27 23:17:36+00:00,New York City,Dining and Drinking,Restaurant
1658,12,40.60586316648548,-73.98481362650024,10766,Drugstore / Pharmacy,2012-11-01 14:47:28+00:00,New York City,Retail,Pharmacy
1659,12,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-11-01 19:27:38+00:00,New York City,Landmarks and Outdoors,States and Municipalities
1661,12,40.60508536189727,-73.97998698962292,15169,Chinese Restaurant,2012-11-22 01:05:41+00:00,New York City,Dining and Drinking,Restaurant
1662,12,40.60586316648548,-73.98481362650024,10766,Drugstore / Pharmacy,2012-11-22 21:44:06+00:00,New York City,Retail,Pharmacy
1663,12,40.62195687353323,-73.98744785159344,18358,Gas Station / Garage,2012-11-22 23:38:16+00:00,New York City,Travel and Transportation,Fuel Station
1675,12,40.67168753532757,-74.01038646697998,2261,Furniture / Home Store,2013-01-01 20:05:24+00:00,New York City,Retail,Furniture and Home Store
1676,12,40.743642,-73.887727,8989,Thai Restaurant,2013-01-22 00:35:20+00:00,New York City,Dining and Drinking,Restaurant
1677,12,40.7715858,-73.8364432,10630,Movie Theater,2013-01-29 23:19:15+00:00,New York City,Arts and Entertainment,Movie Theater
1696,12,40.70698405200056,-73.8026038598689,23146,Breakfast Spot,2012-11-06 11:42:09+00:00,New York City,Dining and Drinking,Breakfast Spot
1697,12,40.75975538564753,-73.83231765725903,11548,Chinese Restaurant,2012-11-06 23:35:36+00:00,New York City,Dining and Drinking,Restaurant
1698,12,40.72308,-73.800092,8121,Food & Drink Shop,2012-11-20 23:23:36+00:00,New York City,Retail,Food and Beverage Retail
1699,12,40.764123,-73.828082,20191,Sushi Restaurant,2012-11-27 01:46:08+00:00,New York City,Dining and Drinking,Restaurant
1717,12,40.75775052465808,-73.83532727321817,28598,Department Store,2012-12-19 00:25:04+00:00,New York City,Retail,Department Store
1738,12,40.779434550576696,-73.77641320560546,12015,Mall,2012-11-21 23:22:15+00:00,New York City,Retail,Shopping Mall
1741,12,40.60586316648548,-73.98481362650024,10766,Drugstore / Pharmacy,2012-10-31 14:21:11+00:00,New York City,Retail,Pharmacy
1742,12,40.5995839036343,-73.98979509360808,7154,Asian Restaurant,2012-10-31 19:18:30+00:00,New York City,Dining and Drinking,Restaurant
1745,13,40.913596103806974,-73.90890494806025,37097,College Academic Building,2012-12-07 18:04:33+00:00,New York City,Community and Government,Education
1747,13,40.91163003603256,-73.90776815853675,24368,College Academic Building,2012-12-07 22:39:01+00:00,New York City,Community and Government,Education
1750,13,40.913596103806974,-73.90890494806025,37097,College Academic Building,2012-12-14 18:12:08+00:00,New York City,Community and Government,Education
1751,13,40.91183,-73.906612,35375,College Academic Building,2012-12-14 20:20:40+00:00,New York City,Community and Government,Education
1753,13,40.91159986224817,-73.90760165850426,34822,College Academic Building,2013-01-18 00:13:51+00:00,New York City,Community and Government,Education
1755,13,40.913596103806974,-73.90890494806025,37097,College Academic Building,2013-01-18 13:25:23+00:00,New York City,Community and Government,Education
1757,13,40.913596103806974,-73.90890494806025,37097,College Academic Building,2012-11-09 13:26:46+00:00,New York City,Community and Government,Education
1759,13,40.91159986224817,-73.90760165850426,34822,College Academic Building,2012-11-09 20:31:29+00:00,New York City,Community and Government,Education
1760,13,40.91159986224817,-73.90760165850426,34822,College Academic Building,2012-11-16 05:53:08+00:00,New York City,Community and Government,Education
1761,13,40.91163003603256,-73.90776815853675,24368,College Academic Building,2012-11-16 05:53:31+00:00,New York City,Community and Government,Education
1765,13,40.911271,-73.907179,31559,Student Center,2012-11-16 06:02:39+00:00,New York City,Community and Government,Education
1767,13,40.91118965891332,-73.90711069107056,26080,College Academic Building,2012-11-16 06:07:04+00:00,New York City,Community and Government,Education
1768,13,40.91253963644208,-73.9070463180542,1432,University,2012-11-16 06:13:30+00:00,New York City,Community and Government,Education
1769,13,40.913596103806974,-73.90890494806025,37097,College Academic Building,2012-11-16 17:33:07+00:00,New York City,Community and Government,Education
1770,13,40.91118965891332,-73.90711069107056,26080,College Academic Building,2012-11-16 19:50:02+00:00,New York City,Community and Government,Education
1777,13,40.91159986224817,-73.90760165850426,34822,College Academic Building,2012-12-10 01:39:16+00:00,New York City,Community and Government,Education
1778,13,40.91163003603256,-73.90776815853675,24368,College Academic Building,2012-12-10 01:39:51+00:00,New York City,Community and Government,Education
1780,13,40.91183,-73.906612,35375,College Academic Building,2012-12-10 02:21:07+00:00,New York City,Community and Government,Education
