uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
113,35.63658016886914,139.58766754518055,4bb5e68a2ea1952153dcaa2f,Fast Food Restaurant,2012-04-03 23:51:22+00:00,New York City,Dining and Drinking,Restaurant
1790,35.65024338625813,139.74707838109114,4b67d893f964a520235f2be3,Convenience Store,2012-04-03 23:51:50+00:00,New York City,Retail,Convenience Store
1587,35.58094571795686,139.6415090560913,4b7e1ecef964a52071e32fe3,Coffee Shop,2012-04-03 23:52:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1108,35.56407061569543,139.59436655044556,4b570f57f964a520cb2428e3,Pool,2012-04-03 23:52:42+00:00,New York City,Sports and Recreation,Water Sports
2290,35.713807090572814,139.7312153240814,4b74ebd5f964a52024f82de3,Building,2012-04-03 23:53:15+00:00,New York City,Landmarks and Outdoors,Structure
92,35.66643381013522,139.76564475512686,4d802672577eb1f733a1a3d3,Building,2012-04-03 23:53:19+00:00,New York City,Landmarks and Outdoors,Structure
2267,35.6906680999577,139.70082879066467,4b64d12ff964a52065d22ae3,Coffee Shop,2012-04-03 23:53:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
318,35.52745138447289,139.7009371801164,4ec9e7bfcc21b428e5e3e370,Building,2012-04-03 23:53:20+00:00,New York City,Landmarks and Outdoors,Structure
263,35.68241141291664,139.6874177455902,4f0d1e8be4b0d2af7195dc7c,Convenience Store,2012-04-03 23:53:45+00:00,New York City,Retail,Convenience Store
2267,35.6906680999577,139.70082879066467,4b64d12ff964a52065d22ae3,Coffee Shop,2012-04-03 23:53:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1828,35.733353950055545,139.88201469182968,4c8872b2a0ffb60cb47522c5,Mall,2012-04-03 23:56:25+00:00,New York City,Retail,Shopping Mall
146,35.56135630493911,139.5750868320465,4b7615a8f964a5209f3b2ee3,University,2012-04-03 23:56:46+00:00,New York City,Community and Government,Education
1018,35.655568554680215,139.54370766878128,4ce74b608ef78cfa559f929b,General College & University,2012-04-03 23:57:40+00:00,New York City,Community and Government,Education
733,35.67173921807606,139.72408310032196,4b5bb4d6f964a5203c1129e3,Miscellaneous Shop,2012-04-03 23:57:50+00:00,New York City,Retail,Miscellaneous Store
1807,35.63655492079931,139.7346031665802,4c1a0d22838020a1c090e661,Temple,2012-04-04 00:00:26+00:00,New York City,Community and Government,Spiritual Center
1402,35.669604232756406,139.68045473098755,4df1904ae4cda09e6d9b27fb,Burger Joint,2012-04-04 00:00:28+00:00,New York City,Dining and Drinking,Restaurant
1332,35.6279067516475,139.74077224731445,4bbac03d7421a593ed2dc440,Convenience Store,2012-04-04 00:01:18+00:00,New York City,Retail,Convenience Store
955,35.65468573111023,139.75730414125115,4c103a4781e976b042e50eeb,Food & Drink Shop,2012-04-04 00:02:01+00:00,New York City,Retail,Food and Beverage Retail
2134,35.62612991336791,139.74091172218323,4b59250df964a520d37e28e3,Convenience Store,2012-04-04 00:02:17+00:00,New York City,Retail,Convenience Store
955,35.653332557588925,139.75722428466315,4cf6d57971538cfa38c8b72e,Other Great Outdoors,2012-04-04 00:02:46+00:00,New York City,Landmarks and Outdoors,Hiking Trail
1807,35.636277941830464,139.73320852882375,4d104081c3dc3704910f3874,Mall,2012-04-04 00:03:09+00:00,New York City,Retail,Shopping Mall
59,35.68363580939136,139.7615486383438,4b76248cf964a520ac3f2ee3,Historic Site,2012-04-04 00:05:33+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site
191,35.678530806974315,139.78059190882007,4e4cb76018388d49816c33a8,Building,2012-04-04 00:05:36+00:00,New York City,Landmarks and Outdoors,Structure
1788,35.66184658812384,139.699809551239,4b1885cef964a520ced323e3,Electronics Store,2012-04-04 00:05:53+00:00,New York City,Retail,Computers and Electronics Retail
1296,35.71389464412125,139.76130209900091,4b541c27f964a52080b227e3,University,2012-04-04 00:07:50+00:00,New York City,Community and Government,Education
59,35.68333951588237,139.7605562210083,4b7f961bf964a5208c3530e3,Garden,2012-04-04 00:09:43+00:00,New York City,Landmarks and Outdoors,Garden
494,35.673264881898525,139.7203016281128,4b80b193f964a520a08630e3,Scenic Lookout,2012-04-04 00:09:47+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
324,35.706375,139.706982,4ea765127ee5c765189401dd,College Academic Building,2012-04-04 00:10:46+00:00,New York City,Community and Government,Education
42,35.69236725932771,139.7047045826912,4b63ca9ef964a520c5912ae3,Department Store,2012-04-04 00:11:22+00:00,New York City,Retail,Department Store
59,35.68379267021536,139.7593116760254,4cb0af673f0676b0a826fc0c,Historic Site,2012-04-04 00:11:33+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site
1389,35.66735110690702,139.80394899845123,4b5be971f964a520e31c29e3,Mall,2012-04-04 00:13:10+00:00,New York City,Retail,Shopping Mall
1807,35.63038771866346,139.72910195589066,4b935fedf964a520d94134e3,Spiritual Center,2012-04-04 00:13:23+00:00,New York City,Community and Government,Spiritual Center
1646,35.660512894632895,139.72921192646027,4b0587a6f964a520529e22e3,Mall,2012-04-04 00:15:04+00:00,New York City,Retail,Shopping Mall
1907,35.656782,139.795761,4d76c3eb41526ea80615598a,Coffee Shop,2012-04-04 00:16:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
59,35.68403231810095,139.75856602191925,4b7c17c1f964a520787c2fe3,Historic Site,2012-04-04 00:16:13+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site
1745,35.514993736606186,139.66550946235657,4b5bcc94f964a520db1629e3,Coffee Shop,2012-04-04 00:16:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1097,35.729352034161906,139.718177318573,4b552568f964a520cadc27e3,Building,2012-04-04 00:17:10+00:00,New York City,Landmarks and Outdoors,Structure
1041,35.68619610626043,139.80249522808472,4f6d7593e4b03b575c3613b1,Art Gallery,2012-04-04 00:19:49+00:00,New York City,Arts and Entertainment,Art Gallery
211,35.64987305845488,139.69167441129684,4b9c7a5af964a520686b36e3,Bridge,2012-04-04 00:21:09+00:00,New York City,Landmarks and Outdoors,Bridge
439,35.69364814015434,139.76542711257937,4b9990dbf964a520168435e3,Convenience Store,2012-04-04 00:25:00+00:00,New York City,Retail,Convenience Store
823,35.710036,139.810697,4b569977f964a520551628e3,Government Building,2012-04-04 00:25:34+00:00,New York City,Landmarks and Outdoors,Monument
237,35.6810284037626,139.7769521252807,4b6260a5f964a5200f452ae3,Sandwich Place,2012-04-04 00:27:18+00:00,New York City,Dining and Drinking,Restaurant
391,35.69100641,139.7143484,4b6474ebf964a520a0b42ae3,Convenience Store,2012-04-04 00:27:55+00:00,New York City,Retail,Convenience Store
1809,35.63279230829355,139.71481382846832,4f0d0bf0e4b0d2af7185d0cb,Medical Center,2012-04-04 00:27:58+00:00,New York City,Health and Medicine,Physician
1880,35.66029496874254,139.7292709350586,4b558892f964a520b9e627e3,Event Space,2012-04-04 00:28:26+00:00,New York City,Business and Professional Services,Event Space
75,35.64388072184869,139.69950114457984,4f729013e4b0905384b2e359,Other Great Outdoors,2012-04-04 00:29:33+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
1476,35.6300585262402,139.6223258972168,4b5be592f964a520301c29e3,Park,2012-04-04 00:33:40+00:00,New York City,Landmarks and Outdoors,Park
845,35.68940895594641,139.6988010406494,4cc3edabd43ba143f3c363f8,Mall,2012-04-04 00:36:18+00:00,New York City,Retail,Shopping Mall
59,35.67858559752017,139.75366294384003,4b7a93d0f964a520fb312fe3,Historic Site,2012-04-04 00:36:22+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site
1265,35.61846834497975,139.72796201705933,4b5dd77af964a5200f6f29e3,Café,2012-04-04 00:36:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
508,35.66170687749953,139.7296502431153,4b90b438f964a520de9433e3,Convenience Store,2012-04-04 00:37:35+00:00,New York City,Retail,Convenience Store
329,35.693190685077724,139.69316840171814,4b567da0f964a520b31228e3,Building,2012-04-04 00:37:59+00:00,New York City,Landmarks and Outdoors,Structure
517,35.65605946096253,139.704310297966,4b56746ff964a520181128e3,Fast Food Restaurant,2012-04-04 00:38:31+00:00,New York City,Dining and Drinking,Restaurant
431,35.64041260984325,139.74750753813353,4b664b96f964a520c61c2be3,Coffee Shop,2012-04-04 00:39:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2190,35.547757184307024,139.60245609283447,4be4fc2b2468c9281f9dff42,Automotive Shop,2012-04-04 00:41:53+00:00,New York City,Retail,Automotive Shop
2177,35.734997,139.753479,4d27d910849f37040eb36d41,Mall,2012-04-04 00:42:29+00:00,New York City,Retail,Shopping Mall
1765,35.6895732783832,139.69522316200047,4b5d3583f964a520965629e3,Café,2012-04-04 00:43:33+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1638,35.67212094707599,139.7573670744896,4c93701e1221b1f7defb19e2,Bar,2012-04-04 00:44:05+00:00,New York City,Arts and Entertainment,Night Club
1638,35.67350347195226,139.75677967071533,4d75e90b8d7e236a6f07b028,Park,2012-04-04 00:44:21+00:00,New York City,Arts and Entertainment,Water Park
1638,35.67500798914924,139.75846409797668,4d5f51ee039188bfa3cb7123,Other Great Outdoors,2012-04-04 00:44:37+00:00,New York City,Landmarks and Outdoors,Lake
2177,35.73704361505757,139.75141001555858,4e6194cf52b1260c12c38a13,Park,2012-04-04 00:45:04+00:00,New York City,Landmarks and Outdoors,Park
266,35.65717420475512,139.54051852226257,4b711eaaf964a520533a2de3,College Academic Building,2012-04-04 00:47:05+00:00,New York City,Community and Government,Education
737,35.68814758986024,139.7002291304607,4c1341a0a9c220a10c86559d,Plaza,2012-04-04 00:47:24+00:00,New York City,Landmarks and Outdoors,Plaza
2083,35.65260616271704,139.7443985939026,4b5a2f44f964a520b3b228e3,Building,2012-04-04 00:47:49+00:00,New York City,Landmarks and Outdoors,Structure
27,35.682799213121505,139.69622611999512,4c38e3001e06d13a929f783e,Shrine,2012-04-04 00:48:16+00:00,New York City,Community and Government,Spiritual Center
59,35.683750187105964,139.74560424685478,4b7bee49f964a5205c742fe3,Historic Site,2012-04-04 00:48:20+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site
2177,35.73641545033469,139.74997275616232,4d2961a6c406721e3cf47ab6,Mall,2012-04-04 00:48:36+00:00,New York City,Retail,Shopping Mall
1545,35.689626802353,139.70172464847565,4c242e56136d20a14387e161,Plaza,2012-04-04 00:49:12+00:00,New York City,Landmarks and Outdoors,Plaza
2083,35.652466897800906,139.74476298270466,4e41bf171495179c01473f89,Convenience Store,2012-04-04 00:49:20+00:00,New York City,Retail,Convenience Store
1922,35.6881541490615,139.69722658395767,4b5d8811f964a520596029e3,Mobile Phone Shop,2012-04-04 00:49:24+00:00,New York City,Retail,Computers and Electronics Retail
1226,35.70194069222913,139.74363148212433,4b62271cf964a520cf382ae3,Coffee Shop,2012-04-04 00:49:33+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
75,35.660512894632895,139.72921192646027,4b0587a6f964a520529e22e3,Mall,2012-04-04 00:50:57+00:00,New York City,Retail,Shopping Mall
2177,35.73757503659146,139.7490345639482,4d2962b9915fa093052e060a,Mall,2012-04-04 00:51:00+00:00,New York City,Retail,Shopping Mall
928,35.55238358822889,139.65117573738098,4bafff5ff964a520dd303ce3,University,2012-04-04 00:51:27+00:00,New York City,Community and Government,Education
1677,35.69150461370964,139.70119893550873,4dd59187b0fb8af380588151,Café,2012-04-04 00:54:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2092,35.643839,139.756548,4c77836bf2473704574b66eb,General Entertainment,2012-04-04 00:59:35+00:00,New York City,Arts and Entertainment,General Entertainment
624,35.74800995745808,139.80660438537598,4b7bdc24f964a52009712fe3,University,2012-04-04 00:59:43+00:00,New York City,Community and Government,Education
575,35.661157951782606,139.63326930999756,4f7b9a7b7b0c50e8734b6476,College Academic Building,2012-04-04 01:00:14+00:00,New York City,Community and Government,Education
778,35.74583534803554,139.60950947467654,4f7423f4e4b0c1f44634bb7c,Food & Drink Shop,2012-04-04 01:04:56+00:00,New York City,Retail,Food and Beverage Retail
996,35.672070845708106,139.7571893474397,4c86f6fee602b1f7877fc47a,Building,2012-04-04 01:06:17+00:00,New York City,Landmarks and Outdoors,Structure
59,35.70239156277557,139.7504684329033,4b812faff964a520c09930e3,Government Building,2012-04-04 01:06:21+00:00,New York City,Landmarks and Outdoors,Monument
1231,35.56248218776114,139.63268995285034,4bd44f3aa8b3a59307856b5f,Playground,2012-04-04 01:07:45+00:00,New York City,Landmarks and Outdoors,Park
1231,35.561823242757804,139.63371992111206,4bd44dda046076b097997771,Playground,2012-04-04 01:08:36+00:00,New York City,Landmarks and Outdoors,Park
996,35.67201853687326,139.75764870643616,4d463248c3e5f04d8c13ac20,Smoke Shop,2012-04-04 01:09:35+00:00,New York City,Retail,Smoke Shop
1231,35.56300803071455,139.63407665491104,4bd44d139854d13afd4eff4d,Playground,2012-04-04 01:10:07+00:00,New York City,Landmarks and Outdoors,Park
808,35.6461684487605,139.70789649388314,4b4fbac7f964a520ea1227e3,Coffee Shop,2012-04-04 01:10:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1711,35.717957,139.765206,4b6795c4f964a5204e562be3,Food & Drink Shop,2012-04-04 01:11:29+00:00,New York City,Retail,Food and Beverage Retail
1677,35.69091208404159,139.7019526362419,4be11c720f03a593a78f18b4,Gym / Fitness Center,2012-04-04 01:11:39+00:00,New York City,Sports and Recreation,Gym and Studio
1231,35.56263492258447,139.63513880968094,4bd2482c046076b02cbd7371,Playground,2012-04-04 01:11:44+00:00,New York City,Landmarks and Outdoors,Park
314,35.657302786127154,139.54357087612152,4ec09a4fbe7b04923ccd270d,Sculpture Garden,2012-04-04 01:12:50+00:00,New York City,Landmarks and Outdoors,Sculpture Garden
1379,35.652331969688966,139.7491484129335,4b59675bf964a5204e8728e3,Building,2012-04-04 01:17:27+00:00,New York City,Landmarks and Outdoors,Structure
2086,35.66002473981256,139.69592571258545,4cb59f691b0af04d1d47ca25,General Entertainment,2012-04-04 01:21:38+00:00,New York City,Arts and Entertainment,General Entertainment
314,35.6567535896681,139.5403227210045,4e5b86ac1fc7864a236b0ed2,College Academic Building,2012-04-04 01:21:55+00:00,New York City,Community and Government,Education
59,35.69141747726984,139.7361695766449,4b7d736ef964a5202abf2fe3,Historic Site,2012-04-04 01:22:42+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site
805,35.65285462210375,139.5437479019165,4b6f9ee6f964a5202af82ce3,Department Store,2012-04-04 01:23:14+00:00,New York City,Retail,Department Store
1711,35.71311368913581,139.76214408874512,4b5e60bff964a520198c29e3,Miscellaneous Shop,2012-04-04 01:25:21+00:00,New York City,Retail,Miscellaneous Store
1944,35.713224757851165,139.70470190048218,4b9c81a6f964a5202d6d36e3,Plaza,2012-04-04 01:26:09+00:00,New York City,Landmarks and Outdoors,Plaza
191,35.6555163458206,139.74184391311428,4b9c2aa1f964a520d85036e3,Mall,2012-04-04 01:32:09+00:00,New York City,Retail,Shopping Mall
1642,35.731159235444984,139.72951769828796,4b8c3669f964a52068c432e3,Restaurant,2012-04-04 01:32:51+00:00,New York City,Dining and Drinking,Restaurant
426,35.69322336052734,139.77972865104675,4bb200cbf964a5200fb13ce3,Playground,2012-04-04 01:33:18+00:00,New York City,Landmarks and Outdoors,Park
233,35.690009371890646,139.69758648475607,4b7e4a1ef964a5207ae82fe3,Arts & Crafts Store,2012-04-04 01:33:50+00:00,New York City,Retail,Arts and Crafts Store
2286,35.835987704584134,139.79595235226708,4b7a7ee2f964a520a22e2fe3,Medical Center,2012-04-04 01:34:28+00:00,New York City,Health and Medicine,Hospital
837,35.73648915172404,139.48875188827515,4c371bd71e06d13aa344753e,Food & Drink Shop,2012-04-04 01:36:45+00:00,New York City,Retail,Food and Beverage Retail
2083,35.65291700576674,139.7447779526626,4db648e543a1369cb5e30a2c,Smoke Shop,2012-04-04 01:36:58+00:00,New York City,Retail,Smoke Shop
1866,35.696329,139.757724,4e292cfc45ddfe8f9df97d0f,Bakery,2012-04-04 01:36:59+00:00,New York City,Dining and Drinking,Bakery
941,35.64855224249762,139.8235720396042,4be4d3b2d4f7c9b6c7c82420,Stadium,2012-04-04 01:37:21+00:00,New York City,Arts and Entertainment,Stadium
250,35.547170674775714,139.7400376548318,4dbce1ca43a1d8504b98d0a5,High School,2012-04-04 01:37:30+00:00,New York City,Community and Government,Education
452,35.70673024466245,139.6875357627869,4c318f3266e40f47273bc58b,Gym / Fitness Center,2012-04-04 01:38:47+00:00,New York City,Sports and Recreation,Gym and Studio
2190,35.52224170080888,139.73230719566345,4b3c3b13f964a5202d8325e3,Food & Drink Shop,2012-04-04 01:40:39+00:00,New York City,Retail,Food and Beverage Retail
1711,35.714365925490675,139.76004123687744,4b7a1694f964a52080222fe3,College Academic Building,2012-04-04 01:41:49+00:00,New York City,Community and Government,Education
2177,35.740649635002896,139.7441840171814,4b9ae4c1f964a52065e035e3,Mall,2012-04-04 01:45:34+00:00,New York City,Retail,Shopping Mall
1541,35.70521911988298,139.61976125253403,4cb95cb7d78f468851eeb573,Playground,2012-04-04 01:46:18+00:00,New York City,Landmarks and Outdoors,Park
1541,35.705101088587135,139.6195900440216,4f0fd5a8e4b03856eeb6c8cb,Cosmetics Shop,2012-04-04 01:46:43+00:00,New York City,Retail,Cosmetics Store
160,35.628907432142576,139.74077224731445,4bd14e19a8b3a593a898655f,Building,2012-04-04 01:47:35+00:00,New York City,Landmarks and Outdoors,Structure
2177,35.74003352272576,139.7464907169342,4bb8170e98c7ef3b25d53002,Mall,2012-04-04 01:48:06+00:00,New York City,Retail,Shopping Mall
1372,35.70391622689322,139.58301678299904,4ba6108bf964a5203b3139e3,Convenience Store,2012-04-04 01:49:15+00:00,New York City,Retail,Convenience Store
1463,35.744804,139.60642140000002,4b558749f964a52096e627e3,Fast Food Restaurant,2012-04-04 01:50:17+00:00,New York City,Dining and Drinking,Restaurant
928,35.55334375181653,139.64691638946533,4b6644f7f964a520811b2be3,Bookstore,2012-04-04 01:52:32+00:00,New York City,Retail,Bookstore
928,35.55334375181653,139.64691638946533,4b6644f7f964a520811b2be3,Bookstore,2012-04-04 01:52:32+00:00,New York City,Retail,Bookstore
