,Unnamed: 0,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
165,472,1540,35.692750654385335,139.7035351395607,4c481f4f31e41b8de2e94e35,Furniture / Home Store,2012-04-04 02:40:30+00:00,Tokyo,Retail,Furniture and Home Store
166,473,1041,35.686476,139.784404,4ca8107cb0b8236acc2bb0e6,Burger Joint,2012-04-04 02:42:29+00:00,Tokyo,Dining and Drinking,Restaurant
167,476,1860,35.60660649741801,139.68532715058598,4ba24245f964a520b2e737e3,Ramen /  Noodle House,2012-04-04 02:43:28+00:00,Tokyo,Dining and Drinking,Restaurant
168,477,695,35.71220623480836,139.77755125127788,4dfebb9588779f08f996a895,Ramen /  Noodle House,2012-04-04 02:44:37+00:00,Tokyo,Dining and Drinking,Restaurant
169,478,472,35.64471332246984,139.69873826487938,4b729571f964a520647f2de3,Coffee Shop,2012-04-04 02:44:42+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
170,479,190,35.75044800945261,139.7388732433319,4b64e70ef964a520acd82ae3,Park,2012-04-04 02:45:10+00:00,Tokyo,Landmarks and Outdoors,Park
171,480,261,35.682498559194286,139.785897731781,4bb16e7af964a52009933ce3,Ramen /  Noodle House,2012-04-04 02:45:13+00:00,Tokyo,Dining and Drinking,Restaurant
172,481,244,35.681587875893094,139.768608212471,4b592b24f964a520ee7f28e3,Building,2012-04-04 02:45:48+00:00,Tokyo,Landmarks and Outdoors,Structure
173,483,963,35.58815539613891,139.72734550227446,4c7b25c7566db60ce2544a0e,Ramen /  Noodle House,2012-04-04 02:47:07+00:00,Tokyo,Dining and Drinking,Restaurant
174,484,1100,35.671444856356466,139.76759655804102,4b88a474f964a520520632e3,Art Gallery,2012-04-04 02:47:42+00:00,Tokyo,Arts and Entertainment,Art Gallery
175,485,149,35.684744242467794,139.7634134886901,4b86316af964a520488231e3,Coffee Shop,2012-04-04 02:48:26+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
176,486,230,35.721870220086984,139.70583647489548,4bc14fc6abf495215bfcc093,Chinese Restaurant,2012-04-04 02:48:42+00:00,Tokyo,Dining and Drinking,Restaurant
177,487,874,35.70140704988187,139.753839969635,4b71529df964a52019412de3,Ramen /  Noodle House,2012-04-04 02:49:33+00:00,Tokyo,Dining and Drinking,Restaurant
178,488,1418,35.62934947009267,139.742113359673,4b9a0126f964a520b09a35e3,Ramen /  Noodle House,2012-04-04 02:50:38+00:00,Tokyo,Dining and Drinking,Restaurant
179,489,1012,35.66826740028498,139.6903856098652,4b56fd40f964a520fa2128e3,Italian Restaurant,2012-04-04 02:51:08+00:00,Tokyo,Dining and Drinking,Restaurant
180,490,1418,35.63083689409756,139.74298158468977,4d93c45f45ae5481af21f6eb,Coffee Shop,2012-04-04 02:51:48+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
181,491,1540,35.69272451387176,139.70367193222046,4b5fd552f964a52041ce29e3,Café,2012-04-04 02:52:11+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
182,492,1540,35.69272451387176,139.70367193222046,4b5fd552f964a52041ce29e3,Café,2012-04-04 02:52:11+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
183,493,454,35.706451,139.701646,4c050a03f56c2d7fde021f66,College Academic Building,2012-04-04 02:54:57+00:00,Tokyo,Community and Government,Education
184,494,454,35.706072983540864,139.7016701700248,4f69e57fe4b00d930a3dd075,Government Building,2012-04-04 02:55:17+00:00,Tokyo,Community and Government,Government Building
185,496,2250,35.60828085437723,139.55499708652496,4ddf3ba8d22d728b20c37aa7,College Academic Building,2012-04-04 02:56:38+00:00,Tokyo,Community and Government,Education
186,497,881,35.70161549802526,139.77971314780146,4f6227b2e4b073ddcaba153f,Bar,2012-04-04 02:57:15+00:00,Tokyo,Dining and Drinking,Bar
187,499,342,35.72925589043067,139.71868107747213,4b95d003f964a52032b434e3,Japanese Restaurant,2012-04-04 02:57:55+00:00,Tokyo,Dining and Drinking,Restaurant
188,501,1801,35.688439,139.763147,4b7df9f5f964a5201add2fe3,Japanese Restaurant,2012-04-04 02:58:16+00:00,Tokyo,Dining and Drinking,Restaurant
189,502,435,35.7336344,139.590595,4b77d168f964a5205aab2ee3,Food & Drink Shop,2012-04-04 02:59:26+00:00,Tokyo,Retail,Food and Beverage Retail
190,503,1514,35.69291185402967,139.69873130321503,4bdd0a1e8f53d13a59a9eb8f,French Restaurant,2012-04-04 02:59:38+00:00,Tokyo,Dining and Drinking,Restaurant
191,506,477,35.687487524875394,139.52945709228516,4b5860faf964a520135528e3,University,2012-04-04 02:59:57+00:00,Tokyo,Community and Government,Education
192,508,192,35.69578071752542,139.77447152137756,4cc183bbf4448cfab2275798,Chinese Restaurant,2012-04-04 03:00:22+00:00,Tokyo,Dining and Drinking,Restaurant
193,509,1676,35.625064,139.73013664,4db94096f7b1b4c54f4ca914,Chinese Restaurant,2012-04-04 03:02:11+00:00,Tokyo,Dining and Drinking,Restaurant
194,510,785,35.64702652031543,139.7465443611145,4c5f717813791b8d2e9a4daf,Chinese Restaurant,2012-04-04 03:04:15+00:00,Tokyo,Dining and Drinking,Restaurant
195,511,2151,35.682096,139.626322,4b9b3b0df964a5203afb35e3,Food & Drink Shop,2012-04-04 03:05:11+00:00,Tokyo,Retail,Food and Beverage Retail
196,512,487,35.56287711577901,139.71222013235092,4d39872ebeb7b1f70d1de071,Ramen /  Noodle House,2012-04-04 03:05:33+00:00,Tokyo,Dining and Drinking,Restaurant
197,514,1931,35.63101584933437,139.73463417749807,4db107b91e729fcc564a5ea1,Garden,2012-04-04 03:05:49+00:00,Tokyo,Landmarks and Outdoors,Garden
198,516,456,35.673800175657725,139.77078647120217,4b8f8592f964a520e35633e3,Japanese Restaurant,2012-04-04 03:06:12+00:00,Tokyo,Dining and Drinking,Restaurant
199,518,1913,35.74157488299982,139.7649523615837,4d3196108250f04d52f0eae0,Asian Restaurant,2012-04-04 03:06:50+00:00,Tokyo,Dining and Drinking,Restaurant
200,519,725,35.5874482828258,139.6258556842804,4db386ae43a1369cb5a6920e,Playground,2012-04-04 03:06:50+00:00,Tokyo,Landmarks and Outdoors,Park
201,520,695,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-04-04 03:08:21+00:00,Tokyo,Retail,Computers and Electronics Retail
202,521,831,35.730693286266394,139.74746704101562,4bc03e8374a9a593b3d6cff6,Chinese Restaurant,2012-04-04 03:08:37+00:00,Tokyo,Dining and Drinking,Restaurant
203,523,2070,35.70595487506751,139.76227015256882,4e3a125ad164c429b7276bf8,Café,2012-04-04 03:10:08+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
204,524,2103,35.68109549255416,139.7863644361496,4b6224d7f964a52049382ae3,Convenience Store,2012-04-04 03:10:35+00:00,Tokyo,Retail,Convenience Store
205,525,1092,35.728248641647966,139.77179989104917,4bf4d50fe5eba593bb242090,Ramen /  Noodle House,2012-04-04 03:10:39+00:00,Tokyo,Dining and Drinking,Restaurant
206,527,336,35.583260176778374,139.74704325199127,4ce9ecd4f3bda143d613c3e4,Building,2012-04-04 03:11:47+00:00,Tokyo,Landmarks and Outdoors,Structure
207,529,87,35.64984879698561,139.7120754746354,4b62baa0f964a52084502ae3,Ramen /  Noodle House,2012-04-04 03:12:34+00:00,Tokyo,Dining and Drinking,Restaurant
208,532,426,35.69710946519229,139.77097392082214,4b5bd76ef964a520411929e3,Bridge,2012-04-04 03:14:16+00:00,Tokyo,Landmarks and Outdoors,Bridge
209,533,1801,35.68942285013154,139.7603886841755,4ba056aef964a5202d6937e3,Plaza,2012-04-04 03:14:18+00:00,Tokyo,Landmarks and Outdoors,Plaza
210,534,69,35.69103843264887,139.76921439170837,4b59614cf964a520968628e3,Ramen /  Noodle House,2012-04-04 03:14:20+00:00,Tokyo,Dining and Drinking,Restaurant
211,535,1782,35.701500709817566,139.77119654417038,4bfe3739f61dc9b6c41ea0de,Italian Restaurant,2012-04-04 03:14:45+00:00,Tokyo,Dining and Drinking,Restaurant
212,536,1147,35.709684398684686,139.73162580660775,4b6b9d30f964a5209a122ce3,Chinese Restaurant,2012-04-04 03:14:54+00:00,Tokyo,Dining and Drinking,Restaurant
213,540,1851,35.69834234896295,139.76886570453644,4b57b024f964a520fd3b28e3,Bridge,2012-04-04 03:17:49+00:00,Tokyo,Landmarks and Outdoors,Bridge
214,541,1957,35.6712602614967,139.6173530817032,4bce6e1dc564ef3bed5feef0,Chinese Restaurant,2012-04-04 03:18:09+00:00,Tokyo,Dining and Drinking,Restaurant
215,542,1283,35.62569997,139.717346,4b5d0d6bf964a520845029e3,Ramen /  Noodle House,2012-04-04 03:18:14+00:00,Tokyo,Dining and Drinking,Restaurant
216,543,1585,35.531822218825894,139.69737208660297,4f7bbd8ae4b066eb2305db85,Sushi Restaurant,2012-04-04 03:18:55+00:00,Tokyo,Dining and Drinking,Restaurant
217,544,2150,35.678082301774,139.78212118148804,4b986888f964a520bb4035e3,Japanese Restaurant,2012-04-04 03:19:48+00:00,Tokyo,Dining and Drinking,Restaurant
218,547,2235,35.66555989185584,139.75054621696472,4e6987f518381ea1bd82e0db,Ramen /  Noodle House,2012-04-04 03:21:06+00:00,Tokyo,Dining and Drinking,Restaurant
219,550,65,35.643645852075366,139.74924266338348,4b6fed97f964a52057002de3,Japanese Restaurant,2012-04-04 03:22:50+00:00,Tokyo,Dining and Drinking,Restaurant
220,551,1801,35.68586668989059,139.7603952884674,4b76269cf964a5203c402ee3,Historic Site,2012-04-04 03:22:56+00:00,Tokyo,Landmarks and Outdoors,Historic and Protected Site
221,554,1055,35.6797828398539,139.7703821065318,4b57dbb2f964a520154428e3,Fast Food Restaurant,2012-04-04 03:24:04+00:00,Tokyo,Dining and Drinking,Restaurant
222,557,2187,35.68057374051497,139.77100113504684,4ccfca1c6449a09309acc6cf,Deli / Bodega,2012-04-04 03:24:15+00:00,Tokyo,Dining and Drinking,Restaurant
223,558,192,35.69591141499899,139.77502942085266,4b7fb37af964a520a63930e3,Coffee Shop,2012-04-04 03:24:43+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
224,559,1041,35.685901546903416,139.7864127159119,4b57f67ef964a5206a4728e3,Playground,2012-04-04 03:25:26+00:00,Tokyo,Landmarks and Outdoors,Park
225,561,1021,35.691720275988864,139.7023442387581,4b55b56af964a520b5ec27e3,Video Store,2012-04-04 03:25:48+00:00,Tokyo,Retail,Video Store
226,564,1801,35.68654639889356,139.75925534963608,4c95aa48f6c8ef3b0bf27dcf,Museum,2012-04-04 03:27:23+00:00,Tokyo,Arts and Entertainment,Museum
227,565,1441,35.66501763751668,139.74325602627565,4d00bfd821ea6ea80472439f,Sushi Restaurant,2012-04-04 03:28:16+00:00,Tokyo,Dining and Drinking,Restaurant
228,566,1332,35.6279067516475,139.74077224731445,4bbac03d7421a593ed2dc440,Convenience Store,2012-04-04 03:28:35+00:00,Tokyo,Retail,Convenience Store
229,570,392,35.67968804,139.7797072,4f2738dbe4b012e031e3810c,Convenience Store,2012-04-04 03:30:16+00:00,Tokyo,Retail,Convenience Store
230,571,418,35.65863,139.69675,4dd35107b3ad6786c6f4ab39,Japanese Restaurant,2012-04-04 03:30:38+00:00,Tokyo,Dining and Drinking,Restaurant
231,572,392,35.67980294452095,139.78044711207644,4b63afedf964a520248c2ae3,Japanese Restaurant,2012-04-04 03:30:43+00:00,Tokyo,Dining and Drinking,Restaurant
232,573,1284,35.711965970013225,139.79567974805832,4b63e8cdf964a520b0962ae3,Hobby Shop,2012-04-04 03:30:53+00:00,Tokyo,Retail,Hobby Store
233,574,1246,35.64438477243659,139.73431885242462,4b6a77acf964a52002d62be3,Coffee Shop,2012-04-04 03:31:36+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
234,575,1851,35.697244215621815,139.75748381896705,4c3a9587be4620a1a9210b13,BBQ Joint,2012-04-04 03:31:51+00:00,Tokyo,Dining and Drinking,Restaurant
235,576,712,35.67112080776967,139.64828968048096,4b572309f964a520d32728e3,University,2012-04-04 03:32:36+00:00,Tokyo,Community and Government,Education
236,577,1819,35.69134809615909,139.69517330388777,4b67ad9cf964a520915a2be3,Japanese Restaurant,2012-04-04 03:32:50+00:00,Tokyo,Dining and Drinking,Restaurant
237,578,426,35.70179,139.769787,4b5aade9f964a5208bd028e3,Park,2012-04-04 03:32:58+00:00,Tokyo,Landmarks and Outdoors,Park
238,580,300,35.67437116435023,139.76636856202393,4e4e6c8c62e14b77e38cdf57,Japanese Restaurant,2012-04-04 03:35:06+00:00,Tokyo,Dining and Drinking,Restaurant
239,581,577,35.66882741270037,139.65101279318333,4b6cdfa0f964a520c45a2ce3,Indian Restaurant,2012-04-04 03:35:09+00:00,Tokyo,Dining and Drinking,Restaurant
240,583,2250,35.61138608315322,139.55487370491028,4df18fdfd4c01ff6b2e43813,College Academic Building,2012-04-04 03:35:59+00:00,Tokyo,Community and Government,Education
241,586,727,35.664330883205814,139.73134144113874,4cfdd3f0f7b560fc1c2941b7,Japanese Restaurant,2012-04-04 03:36:28+00:00,Tokyo,Dining and Drinking,Restaurant
242,587,1552,35.697287,139.757231,4bb485229af3b713b34c8c28,Japanese Restaurant,2012-04-04 03:36:38+00:00,Tokyo,Dining and Drinking,Restaurant
243,589,2125,35.7087856311896,139.77012251584844,4b654f88f964a520c0ec2ae3,Sushi Restaurant,2012-04-04 03:36:48+00:00,Tokyo,Dining and Drinking,Restaurant
244,590,869,35.62706527048098,139.72328997469984,4f0fb413e4b0253d4afed685,Burger Joint,2012-04-04 03:36:48+00:00,Tokyo,Dining and Drinking,Restaurant
245,591,1726,35.703623727886004,139.56264989585685,4f631fbce4b09987d00aac6f,Restaurant,2012-04-04 03:36:50+00:00,Tokyo,Dining and Drinking,Restaurant
246,592,734,35.698732,139.755653,4b5672e7f964a520d31028e3,Trade School,2012-04-04 03:37:50+00:00,Tokyo,Community and Government,Education
247,594,1552,35.69813541750576,139.75607424974442,4bc9d4b53740b71398505f65,Convenience Store,2012-04-04 03:38:17+00:00,Tokyo,Retail,Convenience Store
248,595,2211,35.650741,139.701067,4d78a21c71a68cfa88320886,Salon / Barbershop,2012-04-04 03:38:33+00:00,Tokyo,Business and Professional Services,Health and Beauty Service
249,596,1552,35.6981528433334,139.7539472579956,4bf635815e800f475304e7d4,Building,2012-04-04 03:38:56+00:00,Tokyo,Landmarks and Outdoors,Structure
250,597,465,35.724024,139.756071,4ecb16a6f790bc9a80d4f748,Tea Room,2012-04-04 03:39:01+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
251,598,682,35.70888425151481,139.80460211634636,4e256f9018388c58be2b8ca6,Food,2012-04-04 03:39:49+00:00,Tokyo,Dining and Drinking,Restaurant
252,601,161,35.627075,139.72573347,4b6952dbf964a520cf9e2be3,Ramen /  Noodle House,2012-04-04 03:40:33+00:00,Tokyo,Dining and Drinking,Restaurant
253,602,1988,35.682428,139.734869,4b8dd471f964a5209d0f33e3,Food Truck,2012-04-04 03:41:13+00:00,Tokyo,Dining and Drinking,Food Truck
254,603,1372,35.703498036208586,139.5803788304329,4b73ca50f964a520eebb2de3,Other Great Outdoors,2012-04-04 03:42:10+00:00,Tokyo,Landmarks and Outdoors,Field
255,604,44,35.67204096518859,139.72552472062347,4b625fcbf964a520e6442ae3,Café,2012-04-04 03:42:30+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
256,605,1537,35.69858195313721,139.70789909362793,4ba85cb1f964a52014d839e3,Restaurant,2012-04-04 03:42:49+00:00,Tokyo,Dining and Drinking,Restaurant
257,606,2284,35.66711576707677,139.7479659318924,4b7be1aff964a520f4712fe3,Café,2012-04-04 03:43:02+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
258,607,754,35.56179685195573,139.574948410731,4cf4f0646195721e6aaa54c1,College Academic Building,2012-04-04 03:43:22+00:00,Tokyo,Community and Government,Education
259,609,2214,35.64137891511245,139.69810634851456,4b625e3cf964a5209a442ae3,Government Building,2012-04-04 03:44:06+00:00,Tokyo,Community and Government,Government Building
260,610,699,35.618935,139.743197,4c2f0ceb7cc0c9b6ac12eb9a,Chinese Restaurant,2012-04-04 03:44:53+00:00,Tokyo,Dining and Drinking,Restaurant
261,613,144,35.659817708965214,139.70037549734116,4b4ed7cef964a52039f626e3,Video Store,2012-04-04 03:46:07+00:00,Tokyo,Retail,Video Store
262,614,1807,35.62200706042094,139.72876399755478,4b5fb5fdf964a5206dc929e3,Bridge,2012-04-04 03:46:20+00:00,Tokyo,Landmarks and Outdoors,Bridge
263,615,175,35.665687,139.75376,4b9760def964a520900135e3,Hotel,2012-04-04 03:46:49+00:00,Tokyo,Travel and Transportation,Lodging
264,617,1807,35.62006002318045,139.7292333841324,4b563c1af964a520af0628e3,Sandwich Place,2012-04-04 03:47:16+00:00,Tokyo,Dining and Drinking,Restaurant
265,618,1492,35.71406103497294,139.77407455444336,4b0587a1f964a5209b9d22e3,Park,2012-04-04 03:47:22+00:00,Tokyo,Landmarks and Outdoors,Park
266,623,1362,35.61237170641199,139.54939126968384,4d357a2b280e2c0f12e159bc,College Academic Building,2012-04-04 03:48:37+00:00,Tokyo,Community and Government,Education
267,624,2027,35.67304699081541,139.7950440645218,4bd113bfcaff95212c3cd0f0,Indian Restaurant,2012-04-04 03:49:23+00:00,Tokyo,Dining and Drinking,Restaurant
268,625,244,35.687016963272335,139.7023093700409,4ba5bcf8f964a520561f39e3,Gift Shop,2012-04-04 03:49:24+00:00,Tokyo,Retail,Gift Store
269,626,1372,35.70275312861798,139.57933276891708,4ea5579b9a527d6518427a99,Fast Food Restaurant,2012-04-04 03:49:30+00:00,Tokyo,Dining and Drinking,Restaurant
270,627,1284,35.70532593341408,139.77229327672853,4b752542f964a5201bff2de3,Bike Shop,2012-04-04 03:50:43+00:00,Tokyo,Retail,Sporting Goods Retail
271,628,1492,35.71301568719958,139.77630615234375,4b5687b0f964a520241428e3,Bridge,2012-04-04 03:51:38+00:00,Tokyo,Landmarks and Outdoors,Bridge
272,630,1492,35.71194201365052,139.777070581913,4c8e3167a8de224bbc332501,Bridge,2012-04-04 03:53:02+00:00,Tokyo,Landmarks and Outdoors,Bridge
273,631,2020,35.70755570007214,139.7313952445984,4baec495f964a52060d63be3,Ramen /  Noodle House,2012-04-04 03:53:03+00:00,Tokyo,Dining and Drinking,Restaurant
274,632,770,35.7023959190003,139.4811773300171,4ca06234542b224b2d4605a0,Italian Restaurant,2012-04-04 03:53:08+00:00,Tokyo,Dining and Drinking,Restaurant
275,633,67,35.646254,139.747454,4cd3ebdc607a6dcbfd171254,Bar,2012-04-04 03:53:22+00:00,Tokyo,Dining and Drinking,Bar
276,635,1402,35.671232,139.7974013,4c3e7e9cdb3b1b8d06986595,Chinese Restaurant,2012-04-04 03:53:59+00:00,Tokyo,Dining and Drinking,Restaurant
277,636,1540,35.69218209628195,139.70295310020447,4b5837b9f964a5205c4e28e3,Bookstore,2012-04-04 03:54:21+00:00,Tokyo,Retail,Bookstore
278,637,58,35.66779540000221,139.75871163124825,4f7bc57ee4b06a80ab476b0b,Ramen /  Noodle House,2012-04-04 03:54:29+00:00,Tokyo,Dining and Drinking,Restaurant
279,638,1079,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-04-04 03:54:46+00:00,Tokyo,Retail,Computers and Electronics Retail
280,640,1722,35.7082504699001,139.77701425552368,4c9989ac80958cfa177a3bd4,Diner,2012-04-04 03:56:11+00:00,Tokyo,Dining and Drinking,Restaurant
281,641,1648,35.65618774874081,139.71118989083422,4eba2442722edc0eaf124041,University,2012-04-04 03:56:16+00:00,Tokyo,Community and Government,Education
282,642,1743,35.756365,139.696705,4f600caae4b0d461002d3f05,Ramen /  Noodle House,2012-04-04 03:56:41+00:00,Tokyo,Dining and Drinking,Restaurant
283,645,700,35.748159763240885,139.83668970189598,4f57198be4b084fcb1a84c70,BBQ Joint,2012-04-04 03:57:11+00:00,Tokyo,Dining and Drinking,Restaurant
284,646,1807,35.619887774602425,139.73170906305313,4b604713f964a52050dd29e3,Bridge,2012-04-04 03:57:25+00:00,Tokyo,Landmarks and Outdoors,Bridge
285,647,236,35.66553614977939,139.7580977219332,4f6455ffe4b0dc771fde9770,Japanese Restaurant,2012-04-04 03:57:55+00:00,Tokyo,Dining and Drinking,Restaurant
286,648,1710,35.670632717806406,139.74658727645874,4bb6d00bf562ef3bfdc93097,Italian Restaurant,2012-04-04 03:58:37+00:00,Tokyo,Dining and Drinking,Restaurant
287,649,418,35.65996263061471,139.6959625929594,4b597a58f964a520908928e3,Coffee Shop,2012-04-04 03:58:48+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
288,651,2077,35.618573004245405,139.72798347473145,4b53d300f964a5207bac27e3,Ramen /  Noodle House,2012-04-04 04:00:48+00:00,Tokyo,Dining and Drinking,Restaurant
289,652,444,35.66228243084052,139.73201751708984,4b5e8295f964a520459129e3,Japanese Restaurant,2012-04-04 04:01:13+00:00,Tokyo,Dining and Drinking,Restaurant
290,653,1147,35.708582004492364,139.73760278599076,4b7e3467f964a520fde52fe3,Office,2012-04-04 04:02:03+00:00,Tokyo,Business and Professional Services,Office
291,654,322,35.678873,139.598647,4e7d4a53f5b924f463f6c7fe,Chinese Restaurant,2012-04-04 04:02:06+00:00,Tokyo,Dining and Drinking,Restaurant
292,656,1120,35.62455797811761,139.73876059055328,4bada437f964a520ae603be3,Bridge,2012-04-04 04:02:50+00:00,Tokyo,Landmarks and Outdoors,Bridge
293,657,720,35.71682629740011,139.7733475113645,4b5bc476f964a520fe1429e3,Art Museum,2012-04-04 04:02:54+00:00,Tokyo,Arts and Entertainment,Museum
294,659,1027,35.65747931275835,139.78000223636627,4b6809ddf964a520d5642be3,Bridge,2012-04-04 04:03:58+00:00,Tokyo,Landmarks and Outdoors,Bridge
295,660,1027,35.656468,139.782304,4de83103fa76fd11689b500c,Building,2012-04-04 04:05:19+00:00,Tokyo,Landmarks and Outdoors,Structure
296,661,160,35.63215990479855,139.7124067701247,4c207c17920076b0e543c6e9,Indian Restaurant,2012-04-04 04:05:47+00:00,Tokyo,Dining and Drinking,Restaurant
