,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
247,3,40.71509485589921,-74.01641620013078,3764,Park,2012-05-28 19:11:44+00:00,New York City,Landmarks and Outdoors,Park
248,3,40.713240189310966,-74.01618003845215,3232,Burger Joint,2012-05-28 19:20:46+00:00,New York City,Dining and Drinking,Restaurant
249,3,40.701593743002,-73.99592399597168,1371,Park,2012-05-28 21:42:55+00:00,New York City,Landmarks and Outdoors,Park
250,3,40.74040459976035,-73.97232055664062,4593,Seafood Restaurant,2012-05-28 22:56:11+00:00,New York City,Dining and Drinking,Restaurant
251,3,40.749051,-73.992137,17979,American Restaurant,2012-10-22 13:02:28+00:00,New York City,Dining and Drinking,Restaurant
252,3,40.77113147017667,-73.96734303720663,2674,Art Museum,2012-04-07 15:04:34+00:00,New York City,Arts and Entertainment,Museum
253,3,40.74936104635891,-73.97999272885885,2719,Art Museum,2012-04-07 17:13:03+00:00,New York City,Arts and Entertainment,Museum
254,3,40.72222,-73.994267,928,American Restaurant,2012-04-07 23:05:43+00:00,New York City,Dining and Drinking,Restaurant
255,3,40.74499788870235,-73.98860138976487,34267,American Restaurant,2012-04-21 00:25:23+00:00,New York City,Dining and Drinking,Restaurant
256,3,40.74507684131655,-73.9886759964726,7436,Hotel,2012-04-21 02:09:37+00:00,New York City,Travel and Transportation,Lodging
257,3,40.72930763943153,-74.01266098022461,17525,Athletic & Sport,2012-04-21 14:28:31+00:00,New York City,Sports and Recreation,Soccer
258,3,40.73421817106005,-74.01055812835693,13779,Other Great Outdoors,2012-04-21 17:09:13+00:00,New York City,Landmarks and Outdoors,Hiking Trail
259,3,40.73406777108389,-74.00636851787567,192,Mexican Restaurant,2012-04-21 17:18:56+00:00,New York City,Dining and Drinking,Restaurant
261,3,40.72789472545349,-73.97905723114023,2177,American Restaurant,2012-07-07 00:05:57+00:00,New York City,Dining and Drinking,Restaurant
262,3,40.72704085086805,-73.98383596074753,575,Hot Dog Joint,2012-07-14 00:57:54+00:00,New York City,Dining and Drinking,Restaurant
263,3,40.736982,-74.002197,365,American Restaurant,2012-06-02 22:59:33+00:00,New York City,Dining and Drinking,Restaurant
264,3,40.74019282278642,-73.98957127470307,2212,Italian Restaurant,2012-05-05 23:38:19+00:00,New York City,Dining and Drinking,Restaurant
265,3,40.72463254164776,-73.9955323934555,29156,Sporting Goods Shop,2012-05-19 18:42:09+00:00,New York City,Retail,Sporting Goods Retail
266,3,40.726121,-73.992822,99,Italian Restaurant,2012-05-26 00:59:34+00:00,New York City,Dining and Drinking,Restaurant
267,3,40.77360312549996,-73.98270606994629,3646,Concert Hall,2012-10-13 00:53:31+00:00,New York City,Arts and Entertainment,Performing Arts Venue
268,3,40.75686951528121,-73.98099709250764,36014,Clothing Store,2012-09-15 16:40:44+00:00,New York City,Retail,Fashion Retail
269,3,40.72236398455685,-73.99433612823486,34307,Bar,2012-04-08 01:37:03+00:00,New York City,Dining and Drinking,Bar
270,3,40.72610646382413,-73.9929342697109,2586,Tapas Restaurant,2012-04-15 00:06:22+00:00,New York City,Dining and Drinking,Restaurant
271,3,40.726057,-73.991733,2008,Hotel,2012-04-15 01:49:26+00:00,New York City,Dining and Drinking,Bar
272,3,40.76121733385796,-73.97693369182005,24689,Movie Theater,2012-04-22 23:12:42+00:00,New York City,Arts and Entertainment,Movie Theater
273,3,40.734953,-73.97967,2845,French Restaurant,2012-08-05 15:32:22+00:00,New York City,Dining and Drinking,Restaurant
274,3,40.778936659294864,-73.96229820007625,1277,Art Museum,2012-08-05 19:12:16+00:00,New York City,Arts and Entertainment,Museum
277,3,40.73681963035856,-73.98463726043701,11660,Pet Store,2012-07-08 16:51:52+00:00,New York City,Retail,Pet Supplies Store
278,3,40.73166539024325,-73.97783517837524,3160,Other Great Outdoors,2012-07-08 18:19:13+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
279,3,40.72789472545349,-73.97905723114023,2177,American Restaurant,2012-07-08 18:48:11+00:00,New York City,Dining and Drinking,Restaurant
280,3,40.73166539024325,-73.97783517837524,3160,Other Great Outdoors,2012-07-08 21:16:00+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
281,3,40.74276195733468,-73.97692322731018,1808,Movie Theater,2012-07-29 00:01:16+00:00,New York City,Arts and Entertainment,Movie Theater
282,3,40.73691422467621,-74.00371726366585,26814,American Restaurant,2012-06-03 01:02:24+00:00,New York City,Dining and Drinking,Restaurant
283,3,40.72463254164776,-73.9955323934555,29156,Sporting Goods Shop,2012-06-03 16:52:26+00:00,New York City,Retail,Sporting Goods Retail
284,3,40.74139826706171,-74.00700541082792,7106,Clothing Store,2012-06-03 20:30:12+00:00,New York City,Retail,Fashion Retail
285,3,40.761396839012,-73.97698574930376,7784,Art Museum,2012-05-27 14:03:08+00:00,New York City,Arts and Entertainment,Museum
286,3,40.76393850093645,-73.97308830420383,1652,Electronics Store,2012-05-27 17:43:30+00:00,New York City,Retail,Computers and Electronics Retail
287,3,40.76589655992712,-73.97241678833663,27270,Outdoors & Recreation,2012-05-27 18:01:04+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors
288,3,40.779022,-73.962163,19031,Plaza,2012-05-27 18:59:48+00:00,New York City,Landmarks and Outdoors,Plaza
289,3,40.743545,-73.983929,2352,Coffee Shop,2012-04-12 13:26:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
290,3,40.76140613398014,-73.97671559726489,14393,American Restaurant,2012-08-09 22:50:34+00:00,New York City,Dining and Drinking,Restaurant
291,3,40.761396839012,-73.97698574930376,7784,Art Museum,2012-08-09 23:49:50+00:00,New York City,Arts and Entertainment,Museum
293,3,40.74588914242651,-73.98852104404719,22855,Seafood Restaurant,2012-07-12 16:31:11+00:00,New York City,Dining and Drinking,Restaurant
294,3,40.74583734577147,-73.98799265354255,6032,American Restaurant,2012-05-03 12:59:50+00:00,New York City,Dining and Drinking,Restaurant
295,3,40.74588914242651,-73.98852104404719,22855,Seafood Restaurant,2012-05-17 16:39:43+00:00,New York City,Dining and Drinking,Restaurant
296,3,40.74588533379403,-73.98860138976487,11731,Clothing Store,2012-05-17 17:41:18+00:00,New York City,Retail,Boutique
297,3,40.741672705942285,-73.98928821086884,5936,Neighborhood,2012-05-31 17:03:06+00:00,New York City,Landmarks and Outdoors,States and Municipalities
298,3,40.74203392888001,-73.98993663489819,26010,Beer Garden,2012-05-31 17:21:50+00:00,New York City,Dining and Drinking,Bar
299,3,40.74993853968424,-73.98355676127223,22916,Italian Restaurant,2012-10-18 23:24:12+00:00,New York City,Dining and Drinking,Restaurant
300,3,40.72516293205118,-73.992159523528,29743,American Restaurant,2012-04-03 23:49:40+00:00,New York City,Dining and Drinking,Restaurant
301,3,40.76285776359848,-73.97161900148414,1597,Asian Restaurant,2012-04-10 23:30:58+00:00,New York City,Dining and Drinking,Restaurant
302,3,40.74588914242651,-73.98852104404719,22855,Seafood Restaurant,2012-04-17 16:43:14+00:00,New York City,Dining and Drinking,Restaurant
303,3,40.745716,-73.993577,19458,Hotel,2012-08-14 22:56:26+00:00,New York City,Dining and Drinking,Bar
304,3,40.73690423072643,-74.00002735586894,4685,Restaurant,2012-07-17 22:23:33+00:00,New York City,Dining and Drinking,Restaurant
305,3,40.75909046091092,-73.98201942443848,5160,Bar,2012-06-05 00:16:05+00:00,New York City,Dining and Drinking,Bar
306,3,40.72516293205118,-73.992159523528,29743,American Restaurant,2012-05-15 23:41:47+00:00,New York City,Dining and Drinking,Restaurant
307,3,40.74534180590688,-74.00783748099224,2328,Building,2012-04-18 20:18:17+00:00,New York City,Landmarks and Outdoors,Structure
308,3,40.746915580644455,-73.99043083190918,22342,Spanish Restaurant,2012-04-18 23:21:51+00:00,New York City,Dining and Drinking,Restaurant
310,3,40.75518954040458,-73.97725582122803,3389,Hotel,2012-07-04 00:11:47+00:00,New York City,Dining and Drinking,Bar
311,3,40.735991,-73.98727,772,Bar,2012-07-04 03:22:01+00:00,New York City,Dining and Drinking,Bar
312,3,40.736982,-74.002197,365,American Restaurant,2012-07-18 00:47:39+00:00,New York City,Dining and Drinking,Restaurant
313,3,40.73258001246407,-74.00255978107452,37,Bar,2012-06-27 02:13:34+00:00,New York City,Dining and Drinking,Bar
314,3,40.74583734577147,-73.98799265354255,6032,American Restaurant,2012-05-09 14:20:44+00:00,New York City,Dining and Drinking,Restaurant
315,3,40.74583734577147,-73.98799265354255,6032,American Restaurant,2012-05-16 14:35:52+00:00,New York City,Dining and Drinking,Restaurant
316,3,40.74583734577147,-73.98799265354255,6032,American Restaurant,2012-05-23 22:57:44+00:00,New York City,Dining and Drinking,Restaurant
317,4,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-04-20 02:10:07+00:00,New York City,Sports and Recreation,Gym and Studio
318,4,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-08-10 13:44:18+00:00,New York City,Sports and Recreation,Gym and Studio
324,4,40.809865807665965,-73.95154697526134,4009,Gym / Fitness Center,2012-07-06 12:40:06+00:00,New York City,Sports and Recreation,Gym and Studio
325,4,40.82312375756214,-73.94227077881384,5651,Gym / Fitness Center,2012-07-06 23:11:01+00:00,New York City,Sports and Recreation,Gym and Studio
326,4,40.81967266642876,-73.95994453399868,3988,Food & Drink Shop,2012-07-13 23:19:53+00:00,New York City,Retail,Food and Beverage Retail
327,4,40.77920900596156,-73.9551287537907,3191,Gym / Fitness Center,2012-06-08 23:03:05+00:00,New York City,Sports and Recreation,Gym and Studio
328,4,40.81088141152157,-73.92996880069906,18560,Post Office,2012-06-08 23:29:14+00:00,New York City,Community and Government,Government Building
329,4,40.800356,-73.94687168,4517,Gym / Fitness Center,2012-06-15 13:28:00+00:00,New York City,Sports and Recreation,Gym and Studio
330,4,40.7826910156033,-73.97477569270944,26148,Church,2012-05-04 21:05:30+00:00,New York City,Community and Government,Spiritual Center
331,4,40.7826910156033,-73.97477569270944,26148,Church,2012-05-11 23:23:04+00:00,New York City,Community and Government,Spiritual Center
337,4,40.8233399733422,-73.93002046719492,16941,Hardware Store,2012-10-26 02:02:33+00:00,New York City,Retail,Hardware Store
338,4,40.851107,-73.938089,15993,Building,2012-10-26 18:39:42+00:00,New York City,Landmarks and Outdoors,Structure
339,4,40.77693,-73.977499,7137,BBQ Joint,2012-10-26 23:18:56+00:00,New York City,Dining and Drinking,Restaurant
340,4,40.76233786262521,-73.98240319279851,657,Bar,2012-04-23 00:41:19+00:00,New York City,Dining and Drinking,Bar
341,4,40.774555,-73.982189,7202,Furniture / Home Store,2012-04-23 21:07:56+00:00,New York City,Retail,Furniture and Home Store
342,4,40.828239,-73.937026,30346,Hardware Store,2012-08-13 15:44:34+00:00,New York City,Retail,Hardware Store
343,4,40.804291599063205,-73.94810289484188,5685,Caf�,2012-08-13 23:41:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
350,4,40.82312375756214,-73.94227077881384,5651,Gym / Fitness Center,2012-07-09 14:20:32+00:00,New York City,Sports and Recreation,Gym and Studio
351,4,40.81681580433024,-73.94139250202096,9322,Church,2012-07-16 22:07:15+00:00,New York City,Community and Government,Spiritual Center
352,4,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-07-30 13:28:53+00:00,New York City,Sports and Recreation,Gym and Studio
353,4,40.81681580433024,-73.94139250202096,9322,Church,2012-06-04 22:24:52+00:00,New York City,Community and Government,Spiritual Center
354,4,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-06-11 17:46:36+00:00,New York City,Sports and Recreation,Gym and Studio
355,4,40.81681580433024,-73.94139250202096,9322,Church,2012-06-11 23:09:14+00:00,New York City,Community and Government,Spiritual Center
356,4,40.802838609932685,-73.94923944816297,12341,Bank,2012-05-07 16:46:15+00:00,New York City,Business and Professional Services,Financial Service
357,4,40.80581588142224,-73.95439403540375,11224,Food & Drink Shop,2012-05-21 17:38:25+00:00,New York City,Retail,Food and Beverage Retail
358,4,40.723604952791874,-73.98344771778257,4351,Theater,2012-05-21 21:59:12+00:00,New York City,Arts and Entertainment,Performing Arts Venue
363,4,40.81681580433024,-73.94139250202096,9322,Church,2012-04-07 17:45:24+00:00,New York City,Community and Government,Spiritual Center
364,4,40.809391811146064,-73.95174264907835,3970,Movie Theater,2012-04-21 14:40:29+00:00,New York City,Arts and Entertainment,Movie Theater
365,4,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-08-18 16:22:06+00:00,New York City,Sports and Recreation,Gym and Studio
371,4,40.75150160315114,-73.98271884655175,3818,Department Store,2012-07-07 00:41:27+00:00,New York City,Retail,Department Store
372,4,40.6716389935202,-73.96381202180841,1280,Art Museum,2012-07-07 22:45:22+00:00,New York City,Arts and Entertainment,Museum
373,4,40.756931775430665,-73.98897442301349,898,Movie Theater,2012-07-21 23:57:04+00:00,New York City,Arts and Entertainment,Movie Theater
374,4,40.800356,-73.94687168,4517,Gym / Fitness Center,2012-07-28 17:01:12+00:00,New York City,Sports and Recreation,Gym and Studio
375,4,40.809865807665965,-73.95154697526134,4009,Gym / Fitness Center,2012-06-09 15:26:00+00:00,New York City,Sports and Recreation,Gym and Studio
376,4,40.785870308703565,-73.97852921814837,5903,Diner,2012-05-05 02:50:33+00:00,New York City,Dining and Drinking,Restaurant
377,4,40.81802912751538,-73.94179432849904,11726,Bakery,2012-05-05 20:28:37+00:00,New York City,Dining and Drinking,Bakery
378,4,40.81158149645368,-73.9631071562193,17274,Church,2012-05-12 02:07:36+00:00,New York City,Community and Government,Spiritual Center
379,4,40.804346,-73.947884,8358,Mediterranean Restaurant,2012-05-19 00:03:31+00:00,New York City,Dining and Drinking,Restaurant
381,4,40.81035901073725,-73.94719594346044,16059,Spanish Restaurant,2012-10-27 16:32:50+00:00,New York City,Dining and Drinking,Restaurant
382,4,40.81681580433024,-73.94139250202096,9322,Church,2012-04-08 12:23:38+00:00,New York City,Community and Government,Spiritual Center
383,4,40.81681580433024,-73.94139250202096,9322,Church,2012-04-15 12:25:07+00:00,New York City,Community and Government,Spiritual Center
384,4,40.80515469583384,-73.94569774230696,23445,Church,2012-04-15 18:58:35+00:00,New York City,Community and Government,Spiritual Center
385,4,40.81681580433024,-73.94139250202096,9322,Church,2012-04-22 12:49:33+00:00,New York City,Community and Government,Spiritual Center
386,4,40.681019149415285,-73.93789083599484,25589,Church,2012-04-22 18:15:44+00:00,New York City,Community and Government,Spiritual Center
387,4,40.77308312955881,-73.98281335830688,1384,Concert Hall,2012-04-22 23:59:10+00:00,New York City,Arts and Entertainment,Performing Arts Venue
388,4,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-08-12 18:21:22+00:00,New York City,Sports and Recreation,Gym and Studio
389,4,40.81681580433024,-73.94139250202096,9322,Church,2012-08-19 15:36:42+00:00,New York City,Community and Government,Spiritual Center
395,4,40.81681580433024,-73.94139250202096,9322,Church,2012-07-15 12:34:45+00:00,New York City,Community and Government,Spiritual Center
396,4,40.785870308703565,-73.97852921814837,5903,Diner,2012-07-15 19:25:10+00:00,New York City,Dining and Drinking,Restaurant
397,4,40.81681580433024,-73.94139250202096,9322,Church,2012-07-29 12:47:38+00:00,New York City,Community and Government,Spiritual Center
398,4,40.81681580433024,-73.94139250202096,9322,Church,2012-06-03 12:21:26+00:00,New York City,Community and Government,Spiritual Center
399,4,40.76832372665645,-73.98188092817718,1586,Music Venue,2012-06-03 23:24:52+00:00,New York City,Arts and Entertainment,Performing Arts Venue
400,4,40.804291599063205,-73.94810289484188,5685,Caf�,2012-05-06 00:39:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
401,4,40.76042349214541,-73.99119539057452,24800,BBQ Joint,2012-05-27 19:27:02+00:00,New York City,Dining and Drinking,Restaurant
404,4,40.80825990296103,-73.94516389771303,21736,Southern / Soul Food Restaurant,2012-10-28 01:20:27+00:00,New York City,Dining and Drinking,Restaurant
405,4,40.77693,-73.977499,7137,BBQ Joint,2012-04-19 18:58:06+00:00,New York City,Dining and Drinking,Restaurant
406,4,40.74980914532915,-73.98567795753479,33475,Bar,2012-08-09 18:44:00+00:00,New York City,Dining and Drinking,Bar
407,4,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-08-16 16:20:38+00:00,New York City,Sports and Recreation,Gym and Studio
408,4,40.79488009251274,-73.96625250763856,23243,Pet Store,2012-08-16 23:52:35+00:00,New York City,Retail,Pet Supplies Store
414,4,40.800356,-73.94687168,4517,Gym / Fitness Center,2012-07-05 13:31:39+00:00,New York City,Sports and Recreation,Gym and Studio
415,4,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-06-07 02:39:13+00:00,New York City,Sports and Recreation,Gym and Studio
416,4,40.809865807665965,-73.95154697526134,4009,Gym / Fitness Center,2012-06-07 15:19:42+00:00,New York City,Sports and Recreation,Gym and Studio
417,4,40.81967266642876,-73.95994453399868,3988,Food & Drink Shop,2012-06-07 18:39:37+00:00,New York City,Retail,Food and Beverage Retail
418,4,40.81681580433024,-73.94139250202096,9322,Church,2012-06-07 22:42:40+00:00,New York City,Community and Government,Spiritual Center
419,4,40.804291599063205,-73.94810289484188,5685,Caf�,2012-05-03 17:39:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
420,4,40.766607,-73.982547,14747,Concert Hall,2012-05-17 15:13:39+00:00,New York City,Arts and Entertainment,Performing Arts Venue
421,4,40.76443425673071,-73.98249501939839,25024,Bank,2012-05-17 15:42:51+00:00,New York City,Business and Professional Services,Financial Service
422,4,40.811177159223575,-73.95323455226433,10052,Post Office,2012-05-17 16:45:43+00:00,New York City,Community and Government,Government Building
