uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
2,40.7780310221841,-73.98038873572416,23258,Burger Joint,2012-07-11 16:40:23+00:00,New York City,Dining and Drinking,Restaurant
2,40.773842837728495,-73.96395663574809,11443,Clothing Store,2012-07-11 17:17:56+00:00,New York City,Retail,Fashion Retail
2,40.70663618862376,-74.00667832018597,5100,Soup Place,2012-06-06 16:39:16+00:00,New York City,Dining and Drinking,Restaurant
2,40.56708944867224,-73.8654613494873,1354,Beach,2012-06-27 17:23:07+00:00,New York City,Landmarks and Outdoors,Beach
2,40.6128,-74.129836,11314,Bar,2012-05-09 00:23:48+00:00,New York City,Dining and Drinking,Bar
2,40.624587,-74.142421,10941,Bar,2012-05-16 01:54:19+00:00,New York City,Dining and Drinking,Bar
2,40.7363208,-74.005363,24665,Cosmetics Shop,2012-10-03 17:16:34+00:00,New York City,Retail,Cosmetics Store
2,40.73340972232626,-74.00285648282618,7077,Coffee Shop,2012-10-03 17:20:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
3,40.73774637565891,-73.98819923400879,34315,Steakhouse,2012-04-13 01:46:01+00:00,New York City,Dining and Drinking,Restaurant
3,40.74207567954886,-73.98508910271165,28120,Italian Restaurant,2012-08-17 16:46:46+00:00,New York City,Dining and Drinking,Restaurant
3,40.71988372267161,-73.98809635898077,1427,Hotel,2012-08-17 23:13:54+00:00,New York City,Travel and Transportation,Lodging
3,40.743597144110296,-74.0033270434982,26476,Bar,2013-02-01 00:08:13+00:00,New York City,Dining and Drinking,Bar
3,40.7299351086026,-73.97866122153226,16226,Medical Center,2012-07-06 22:21:52+00:00,New York City,Health and Medicine,Veterinarian
3,40.72607169369348,-73.98347854614258,35,Bar,2012-07-13 23:49:42+00:00,New York City,Dining and Drinking,Bar
3,40.77364925929136,-73.9840216301916,1600,Movie Theater,2012-07-20 23:07:19+00:00,New York City,Arts and Entertainment,Movie Theater
3,40.736982,-74.002197,365,American Restaurant,2012-07-27 21:52:12+00:00,New York City,Dining and Drinking,Restaurant
3,40.755210123585385,-73.96909361123883,22187,American Restaurant,2012-05-04 00:22:14+00:00,New York City,Dining and Drinking,Restaurant
3,40.74583734577147,-73.98799265354255,6032,American Restaurant,2012-05-04 14:10:44+00:00,New York City,Dining and Drinking,Restaurant
3,40.76282906098013,-73.99311791279167,31421,Mexican Restaurant,2012-05-04 22:55:28+00:00,New York City,Dining and Drinking,Restaurant
3,40.75630691096422,-73.99356554206433,14562,Italian Restaurant,2012-05-11 00:19:47+00:00,New York City,Dining and Drinking,Restaurant
3,40.74583734577147,-73.98799265354255,6032,American Restaurant,2012-05-11 13:25:13+00:00,New York City,Dining and Drinking,Restaurant
3,40.75151596433163,-73.99352073669434,1614,Bar,2012-05-11 23:04:55+00:00,New York City,Dining and Drinking,Bar
3,40.74421527986642,-73.9885380368106,1643,Bar,2012-05-18 22:40:18+00:00,New York City,Dining and Drinking,Bar
3,40.735614,-74.007132,25832,Spa / Massage,2012-05-25 19:52:05+00:00,New York City,Business and Professional Services,Health and Beauty Service
3,40.7679124817876,-73.98507762454408,3163,Hotel,2012-05-25 22:55:25+00:00,New York City,Dining and Drinking,Bar
3,40.77143374050618,-73.98247003555298,8697,Bar,2012-05-25 23:50:12+00:00,New York City,Dining and Drinking,Bar
3,40.7469318369775,-73.98985147476196,36155,Hotel,2012-10-12 12:58:23+00:00,New York City,Dining and Drinking,Bar
3,40.7722274447236,-73.98302876064133,6957,Plaza,2012-10-12 22:59:29+00:00,New York City,Landmarks and Outdoors,Plaza
3,40.77326375672516,-73.98347641344374,21543,Italian Restaurant,2012-10-12 23:06:18+00:00,New York City,Dining and Drinking,Restaurant
3,40.74499788870235,-73.98860138976487,34267,American Restaurant,2012-08-13 22:34:22+00:00,New York City,Dining and Drinking,Restaurant
3,40.72639997828572,-73.9917348465147,32038,Gastropub,2012-05-28 03:16:53+00:00,New York City,Dining and Drinking,Restaurant
3,40.726057,-73.991733,2008,Hotel,2012-05-28 04:10:56+00:00,New York City,Dining and Drinking,Bar
3,40.74285240592211,-74.00749891494839,32123,Flea Market,2012-05-28 17:52:21+00:00,New York City,Retail,Flea Market
3,40.742746131478135,-74.00865233240317,26273,Park,2012-05-28 18:12:08+00:00,New York City,Landmarks and Outdoors,Park
3,40.71509485589921,-74.01641620013078,3764,Park,2012-05-28 19:11:44+00:00,New York City,Landmarks and Outdoors,Park
3,40.713240189310966,-74.01618003845215,3232,Burger Joint,2012-05-28 19:20:46+00:00,New York City,Dining and Drinking,Restaurant
3,40.701593743002,-73.99592399597168,1371,Park,2012-05-28 21:42:55+00:00,New York City,Landmarks and Outdoors,Park
3,40.74040459976035,-73.97232055664062,4593,Seafood Restaurant,2012-05-28 22:56:11+00:00,New York City,Dining and Drinking,Restaurant
3,40.749051,-73.992137,17979,American Restaurant,2012-10-22 13:02:28+00:00,New York City,Dining and Drinking,Restaurant
3,40.77113147017667,-73.96734303720663,2674,Art Museum,2012-04-07 15:04:34+00:00,New York City,Arts and Entertainment,Museum
3,40.74936104635891,-73.97999272885885,2719,Art Museum,2012-04-07 17:13:03+00:00,New York City,Arts and Entertainment,Museum
3,40.72222,-73.994267,928,American Restaurant,2012-04-07 23:05:43+00:00,New York City,Dining and Drinking,Restaurant
3,40.74499788870235,-73.98860138976487,34267,American Restaurant,2012-04-21 00:25:23+00:00,New York City,Dining and Drinking,Restaurant
3,40.74507684131655,-73.9886759964726,7436,Hotel,2012-04-21 02:09:37+00:00,New York City,Travel and Transportation,Lodging
3,40.72930763943153,-74.01266098022461,17525,Athletic & Sport,2012-04-21 14:28:31+00:00,New York City,Sports and Recreation,Soccer
3,40.73421817106005,-74.01055812835693,13779,Other Great Outdoors,2012-04-21 17:09:13+00:00,New York City,Landmarks and Outdoors,Hiking Trail
3,40.73406777108389,-74.00636851787567,192,Mexican Restaurant,2012-04-21 17:18:56+00:00,New York City,Dining and Drinking,Restaurant
3,40.7385297801453,-73.98550231628789,3256,Hotel,2012-12-15 04:12:57+00:00,New York City,Dining and Drinking,Bar
3,40.72789472545349,-73.97905723114023,2177,American Restaurant,2012-07-07 00:05:57+00:00,New York City,Dining and Drinking,Restaurant
3,40.72704085086805,-73.98383596074753,575,Hot Dog Joint,2012-07-14 00:57:54+00:00,New York City,Dining and Drinking,Restaurant
3,40.736982,-74.002197,365,American Restaurant,2012-06-02 22:59:33+00:00,New York City,Dining and Drinking,Restaurant
3,40.74019282278642,-73.98957127470307,2212,Italian Restaurant,2012-05-05 23:38:19+00:00,New York City,Dining and Drinking,Restaurant
3,40.72463254164776,-73.9955323934555,29156,Sporting Goods Shop,2012-05-19 18:42:09+00:00,New York City,Retail,Sporting Goods Retail
3,40.726121,-73.992822,99,Italian Restaurant,2012-05-26 00:59:34+00:00,New York City,Dining and Drinking,Restaurant
3,40.77360312549996,-73.98270606994629,3646,Concert Hall,2012-10-13 00:53:31+00:00,New York City,Arts and Entertainment,Performing Arts Venue
3,40.75686951528121,-73.98099709250764,36014,Clothing Store,2012-09-15 16:40:44+00:00,New York City,Retail,Fashion Retail
3,40.72236398455685,-73.99433612823486,34307,Bar,2012-04-08 01:37:03+00:00,New York City,Dining and Drinking,Bar
3,40.72610646382413,-73.9929342697109,2586,Tapas Restaurant,2012-04-15 00:06:22+00:00,New York City,Dining and Drinking,Restaurant
3,40.726057,-73.991733,2008,Hotel,2012-04-15 01:49:26+00:00,New York City,Dining and Drinking,Bar
3,40.76121733385796,-73.97693369182005,24689,Movie Theater,2012-04-22 23:12:42+00:00,New York City,Arts and Entertainment,Movie Theater
3,40.734953,-73.97967,2845,French Restaurant,2012-08-05 15:32:22+00:00,New York City,Dining and Drinking,Restaurant
3,40.778936659294864,-73.96229820007625,1277,Art Museum,2012-08-05 19:12:16+00:00,New York City,Arts and Entertainment,Museum
3,40.73471408208615,-73.99995803833008,36012,Italian Restaurant,2012-12-16 01:15:58+00:00,New York City,Dining and Drinking,Restaurant
3,40.864072981668976,-73.8816546247,23450,Other Great Outdoors,2013-01-06 15:16:19+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
3,40.73681963035856,-73.98463726043701,11660,Pet Store,2012-07-08 16:51:52+00:00,New York City,Retail,Pet Supplies Store
3,40.73166539024325,-73.97783517837524,3160,Other Great Outdoors,2012-07-08 18:19:13+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
3,40.72789472545349,-73.97905723114023,2177,American Restaurant,2012-07-08 18:48:11+00:00,New York City,Dining and Drinking,Restaurant
3,40.73166539024325,-73.97783517837524,3160,Other Great Outdoors,2012-07-08 21:16:00+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
3,40.74276195733468,-73.97692322731018,1808,Movie Theater,2012-07-29 00:01:16+00:00,New York City,Arts and Entertainment,Movie Theater
3,40.73691422467621,-74.00371726366585,26814,American Restaurant,2012-06-03 01:02:24+00:00,New York City,Dining and Drinking,Restaurant
3,40.72463254164776,-73.9955323934555,29156,Sporting Goods Shop,2012-06-03 16:52:26+00:00,New York City,Retail,Sporting Goods Retail
3,40.74139826706171,-74.00700541082792,7106,Clothing Store,2012-06-03 20:30:12+00:00,New York City,Retail,Fashion Retail
3,40.761396839012,-73.97698574930376,7784,Art Museum,2012-05-27 14:03:08+00:00,New York City,Arts and Entertainment,Museum
3,40.76393850093645,-73.97308830420383,1652,Electronics Store,2012-05-27 17:43:30+00:00,New York City,Retail,Computers and Electronics Retail
3,40.76589655992712,-73.97241678833663,27270,Outdoors & Recreation,2012-05-27 18:01:04+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors
3,40.779022,-73.962163,19031,Plaza,2012-05-27 18:59:48+00:00,New York City,Landmarks and Outdoors,Plaza
3,40.743545,-73.983929,2352,Coffee Shop,2012-04-12 13:26:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
3,40.76140613398014,-73.97671559726489,14393,American Restaurant,2012-08-09 22:50:34+00:00,New York City,Dining and Drinking,Restaurant
3,40.761396839012,-73.97698574930376,7784,Art Museum,2012-08-09 23:49:50+00:00,New York City,Arts and Entertainment,Museum
3,40.73898443342368,-73.99454687950539,2340,Bar,2012-12-13 02:51:48+00:00,New York City,Dining and Drinking,Bar
3,40.74588914242651,-73.98852104404719,22855,Seafood Restaurant,2012-07-12 16:31:11+00:00,New York City,Dining and Drinking,Restaurant
3,40.74583734577147,-73.98799265354255,6032,American Restaurant,2012-05-03 12:59:50+00:00,New York City,Dining and Drinking,Restaurant
3,40.74588914242651,-73.98852104404719,22855,Seafood Restaurant,2012-05-17 16:39:43+00:00,New York City,Dining and Drinking,Restaurant
3,40.74588533379403,-73.98860138976487,11731,Clothing Store,2012-05-17 17:41:18+00:00,New York City,Retail,Boutique
3,40.741672705942285,-73.98928821086884,5936,Neighborhood,2012-05-31 17:03:06+00:00,New York City,Landmarks and Outdoors,States and Municipalities
3,40.74203392888001,-73.98993663489819,26010,Beer Garden,2012-05-31 17:21:50+00:00,New York City,Dining and Drinking,Bar
3,40.74993853968424,-73.98355676127223,22916,Italian Restaurant,2012-10-18 23:24:12+00:00,New York City,Dining and Drinking,Restaurant
3,40.72516293205118,-73.992159523528,29743,American Restaurant,2012-04-03 23:49:40+00:00,New York City,Dining and Drinking,Restaurant
3,40.76285776359848,-73.97161900148414,1597,Asian Restaurant,2012-04-10 23:30:58+00:00,New York City,Dining and Drinking,Restaurant
3,40.74588914242651,-73.98852104404719,22855,Seafood Restaurant,2012-04-17 16:43:14+00:00,New York City,Dining and Drinking,Restaurant
3,40.745716,-73.993577,19458,Hotel,2012-08-14 22:56:26+00:00,New York City,Dining and Drinking,Bar
3,40.73690423072643,-74.00002735586894,4685,Restaurant,2012-07-17 22:23:33+00:00,New York City,Dining and Drinking,Restaurant
3,40.75909046091092,-73.98201942443848,5160,Bar,2012-06-05 00:16:05+00:00,New York City,Dining and Drinking,Bar
3,40.72516293205118,-73.992159523528,29743,American Restaurant,2012-05-15 23:41:47+00:00,New York City,Dining and Drinking,Restaurant
3,40.74534180590688,-74.00783748099224,2328,Building,2012-04-18 20:18:17+00:00,New York City,Landmarks and Outdoors,Structure
3,40.746915580644455,-73.99043083190918,22342,Spanish Restaurant,2012-04-18 23:21:51+00:00,New York City,Dining and Drinking,Restaurant
3,40.74638950937507,-74.00092258109022,38220,Restaurant,2013-02-06 00:49:03+00:00,New York City,Dining and Drinking,Restaurant
3,40.75518954040458,-73.97725582122803,3389,Hotel,2012-07-04 00:11:47+00:00,New York City,Dining and Drinking,Bar
3,40.735991,-73.98727,772,Bar,2012-07-04 03:22:01+00:00,New York City,Dining and Drinking,Bar
3,40.736982,-74.002197,365,American Restaurant,2012-07-18 00:47:39+00:00,New York City,Dining and Drinking,Restaurant
3,40.73258001246407,-74.00255978107452,37,Bar,2012-06-27 02:13:34+00:00,New York City,Dining and Drinking,Bar
3,40.74583734577147,-73.98799265354255,6032,American Restaurant,2012-05-09 14:20:44+00:00,New York City,Dining and Drinking,Restaurant
3,40.74583734577147,-73.98799265354255,6032,American Restaurant,2012-05-16 14:35:52+00:00,New York City,Dining and Drinking,Restaurant
3,40.74583734577147,-73.98799265354255,6032,American Restaurant,2012-05-23 22:57:44+00:00,New York City,Dining and Drinking,Restaurant
4,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-04-20 02:10:07+00:00,New York City,Sports and Recreation,Gym and Studio
4,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-08-10 13:44:18+00:00,New York City,Sports and Recreation,Gym and Studio
4,40.9094356529724,-73.83829663945158,23435,Church,2012-12-07 00:22:56+00:00,New York City,Community and Government,Spiritual Center
4,40.804291599063205,-73.94810289484188,5685,Caf�,2012-12-07 22:48:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
4,40.7749479814848,-73.98189814571478,2817,Movie Theater,2012-12-28 16:51:32+00:00,New York City,Arts and Entertainment,Movie Theater
4,40.804343837049366,-73.96648209332362,4844,Burrito Place,2013-02-01 01:56:22+00:00,New York City,Dining and Drinking,Restaurant
4,40.772124376373135,-73.98369312286377,2306,Theater,2013-01-11 23:57:56+00:00,New York City,Arts and Entertainment,Performing Arts Venue
4,40.809865807665965,-73.95154697526134,4009,Gym / Fitness Center,2012-07-06 12:40:06+00:00,New York City,Sports and Recreation,Gym and Studio
4,40.82312375756214,-73.94227077881384,5651,Gym / Fitness Center,2012-07-06 23:11:01+00:00,New York City,Sports and Recreation,Gym and Studio
4,40.81967266642876,-73.95994453399868,3988,Food & Drink Shop,2012-07-13 23:19:53+00:00,New York City,Retail,Food and Beverage Retail
4,40.77920900596156,-73.9551287537907,3191,Gym / Fitness Center,2012-06-08 23:03:05+00:00,New York City,Sports and Recreation,Gym and Studio
4,40.81088141152157,-73.92996880069906,18560,Post Office,2012-06-08 23:29:14+00:00,New York City,Community and Government,Government Building
4,40.800356,-73.94687168,4517,Gym / Fitness Center,2012-06-15 13:28:00+00:00,New York City,Sports and Recreation,Gym and Studio
4,40.7826910156033,-73.97477569270944,26148,Church,2012-05-04 21:05:30+00:00,New York City,Community and Government,Spiritual Center
4,40.7826910156033,-73.97477569270944,26148,Church,2012-05-11 23:23:04+00:00,New York City,Community and Government,Spiritual Center
4,40.778504,-73.982092,16761,Food & Drink Shop,2012-11-09 20:21:59+00:00,New York City,Retail,Food and Beverage Retail
4,40.780557679970805,-73.98171901702881,162,Food & Drink Shop,2012-11-09 20:53:14+00:00,New York City,Retail,Food and Beverage Retail
4,40.80248900453542,-73.96719217300415,12013,Medical Center,2012-11-09 22:16:16+00:00,New York City,Health and Medicine,Physician
4,40.81681580433024,-73.94139250202096,9322,Church,2012-11-16 00:21:24+00:00,New York City,Community and Government,Spiritual Center
4,40.76443425673071,-73.98249501939839,25024,Bank,2012-11-30 18:45:55+00:00,New York City,Business and Professional Services,Financial Service
4,40.8233399733422,-73.93002046719492,16941,Hardware Store,2012-10-26 02:02:33+00:00,New York City,Retail,Hardware Store
4,40.851107,-73.938089,15993,Building,2012-10-26 18:39:42+00:00,New York City,Landmarks and Outdoors,Structure
4,40.77693,-73.977499,7137,BBQ Joint,2012-10-26 23:18:56+00:00,New York City,Dining and Drinking,Restaurant
4,40.76233786262521,-73.98240319279851,657,Bar,2012-04-23 00:41:19+00:00,New York City,Dining and Drinking,Bar
4,40.774555,-73.982189,7202,Furniture / Home Store,2012-04-23 21:07:56+00:00,New York City,Retail,Furniture and Home Store
4,40.828239,-73.937026,30346,Hardware Store,2012-08-13 15:44:34+00:00,New York City,Retail,Hardware Store
4,40.804291599063205,-73.94810289484188,5685,Caf�,2012-08-13 23:41:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
4,40.81681580433024,-73.94139250202096,9322,Church,2012-12-03 23:01:14+00:00,New York City,Community and Government,Spiritual Center
4,40.80036098185175,-73.94681134886906,4517,Gym / Fitness Center,2012-12-31 14:21:13+00:00,New York City,Sports and Recreation,Gym and Studio
4,40.80036098185175,-73.94681134886906,4517,Gym / Fitness Center,2013-02-04 14:30:37+00:00,New York City,Sports and Recreation,Gym and Studio
4,40.68897077175644,-73.75945839738368,16416,Church,2013-02-11 15:15:38+00:00,New York City,Community and Government,Spiritual Center
4,40.895433325390826,-73.97511431651141,17519,Performing Arts Venue,2013-01-07 18:25:28+00:00,New York City,Arts and Entertainment,Performing Arts Venue
4,40.81681580433024,-73.94139250202096,9322,Church,2013-01-28 23:37:53+00:00,New York City,Community and Government,Spiritual Center
4,40.82312375756214,-73.94227077881384,5651,Gym / Fitness Center,2012-07-09 14:20:32+00:00,New York City,Sports and Recreation,Gym and Studio
4,40.81681580433024,-73.94139250202096,9322,Church,2012-07-16 22:07:15+00:00,New York City,Community and Government,Spiritual Center
